NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL
Jacob Oden,nan,S / 6-0.5 / 185,nan,nan,91.36,nan,nan,Michigan,49 mi.,25,3.4K,4.2K,232,$86K
Daniel Hill,nan,RB / 6-2 / 220,nan,nan,91.36,nan,nan,South Carolina,453 mi.,15,2.1K,2.7K,2.1K,$72K
Kelvin Hunter,nan,S / 5-11.5 / 179,nan,nan,91.34,nan,nan,South Carolina,71 mi.,10,1.3K,2.3K,nan,$83K
Jeffery Rush,nan,DL / 6-1 / 265,nan,nan,91.31,nan,nan,Ole Miss,280 mi.,14,404,1.9K,nan,$83K
Kwazi Gilmer,nan,WR / 6-1 / 175,nan,nan,91.29,nan,nan,UCLA,30 mi.,25,28K,1.3K,55K,$104K
Brayden Platt,nan,LB / 6-1.5 / 240,nan,nan,91.28,nan,nan,Oregon,195 mi.,25,3.3K,2.3K,1.9K,$80K
Brandon Jacob,nan,S / 6-1.5 / 170,nan,nan,91.26,nan,nan,Maryland,766 mi.,25,5.7K,2.4K,2.1K,$74K
Garrett Sexton,nan,OT / 6-6.5 / 265,nan,nan,91.25,nan,nan,Penn State,561 mi.,20,1.3K,1.6K,367,$78K
Boo Carter,nan,ATH / 5-10 / 180,nan,nan,91.19,nan,nan,Tennessee,101 mi.,25,28K,8.1K,5.6K,$123K
Ivan Carreon,nan,WR / 6-6 / 195,nan,nan,91.19,nan,nan,Oklahoma,374 mi.,4,817,1.6K,nan,$78K
Darien Mayo,nan,EDGE / 6-8 / 250,nan,nan,91.17,nan,nan,Clemson,442 mi.,25,3.8K,2.2K,146,$81K
Zion Ragins,nan,WR / 5-7 / 150,nan,nan,91.15,nan,nan,Oklahoma,798 mi.,25,4.3K,2.3K,686,$81K
Amari Jefferson,nan,WR / 5-11.5 / 200,nan,nan,91.15,nan,nan,Alabama,186 mi.,19,3.3K,3.2K,280,$87K
Jimothy Lewis,nan,IOL / 6-5 / 300,nan,nan,91.13,nan,nan,Mississippi State,98 mi.,22,308,1.8K,465,$65K
Jerrae Hawkins,nan,WR / 5-8.5 / 160,nan,nan,91.10,nan,nan,Florida,726 mi.,19,6.2K,3.2K,nan,$88K
Booker Pickett,nan,EDGE / 6-2 / 185,nan,nan,91.08,nan,nan,Miami,204 mi.,25,2.5K,2.7K,281,$68K
Hauss Hejny,nan,QB / 5-11 / 185,nan,nan,91.07,nan,nan,TCU,0 mi.,16,5.3K,2.5K,2.7K,$109K
William Satterwhite,nan,IOL / 6-3 / 295,nan,nan,91.04,nan,nan,Tennessee,374 mi.,25,1.4K,3.2K,nan,$91K
Aneyas Williams,nan,RB / 5-9.5 / 200,nan,nan,91.03,nan,nan,Notre Dame,304 mi.,25,17.1K,4.8K,1.2K,$95K
Micah Gilbert,nan,WR / 6-2 / 205,nan,nan,91.03,nan,nan,Notre Dame,533 mi.,22,3.3K,1.9K,nan,$76K
Travaris Banks,nan,S / 6-1.5 / 195,nan,nan,91.00,nan,nan,Ole Miss,135 mi.,20,nan,2.4K,1.1K,$81K
J'Marion Burnette,nan,RB / 6-1 / 230,nan,nan,90.98,nan,nan,Auburn,109 mi.,25,31K,2.9K,1.3K,$112K
Kolaj Cobbins,nan,LB / 6-2.5 / 205,nan,nan,90.98,nan,nan,LSU,58 mi.,23,1.2K,1.4K,5.3K,$78K
Marquis Gallegos,nan,S / 6-1 / 165,nan,nan,90.96,nan,nan,USC,30 mi.,25,1.6K,2.1K,143,$83K
Maurice Williams,nan,S / 5-11.5 / 180,nan,nan,90.95,nan,nan,Houston,7 mi.,23,28K,3.8K,107,$92K
Hevin Brown-Shuler,nan,DL / 6-2.5 / 300,nan,nan,90.94,nan,nan,Clemson,111 mi.,25,1.4K,6.1K,156,$71K
Fletcher Westphal,nan,OT / 6-8 / 335,nan,nan,90.90,nan,nan,Florida,703 mi.,25,1.4K,4.2K,512,$74K
Frankie Arthur,nan,RB / 5-10 / 200,nan,nan,90.87,nan,nan,UCF,854 mi.,17,-,679,nan,nan
Joel Rogers,nan,S / 6-0 / 185,nan,nan,90.86,nan,nan,LSU,32 mi.,17,1.6K,999,nan,$73K
Ethan Calloway,nan,OT / 6-7 / 300,nan,nan,90.84,nan,nan,LSU,699 mi.,23,776,1.5K,650,$69K
Santana Wilson,nan,CB / 6-0 / 173,nan,nan,90.83,nan,nan,Texas,859 mi.,25,10.6K,1.4K,749,$106K
Lawayne McCoy,nan,WR / 6-0 / 170,nan,nan,90.83,nan,nan,Florida State,399 mi.,14,20K,1.5K,17.9K,$102K
Dontae Carter,nan,S / 6-0.5 / 175,nan,nan,90.80,nan,nan,Vanderbilt,805 mi.,20,nan,1.9K,nan,nan
Fox Crader,nan,OT / 6-6 / 290,nan,nan,90.80,nan,nan,Oregon,116 mi.,18,1K,1.5K,nan,nan
Preston Taumua,nan,IOL / 6-3.5 / 300,nan,nan,90.77,nan,nan,Nebraska,3784 mi.,19,1.6K,1.7K,nan,$74K
Payton Pierce,nan,LB / 6-1.5 / 215,nan,nan,90.77,nan,nan,Ohio State,893 mi.,25,2K,5.6K,nan,$79K
Derek Weisskopf,nan,LB / 6-3 / 205,nan,nan,90.76,nan,nan,Iowa,28 mi.,4,2.2K,995,370,$62K
Max Anderson,nan,IOL / 6-5 / 300,nan,nan,90.76,nan,nan,Tennessee,761 mi.,21,704,2.7K,241,$85K
Myles Davis,nan,S / 6-0.5 / 190,nan,nan,90.76,nan,nan,Texas A&M,140 mi.,25,2.2K,1.8K,85,$78K
Jordan Washington,nan,RB / 5-10 / 160,nan,nan,90.73,nan,nan,Arizona,432 mi.,7,nan,526,nan,nan
Nasir Johnson,nan,DL / 6-4 / 300,nan,nan,90.73,nan,nan,Florida,198 mi.,10,3.9K,1.3K,1.2K,$75K
Kylan Billiot,nan,WR / 6-3 / 190,nan,nan,90.72,nan,nan,LSU,61 mi.,9,3K,1.5K,nan,$75K
Keonde Henry,nan,WR / 6-3 / 185,nan,nan,90.71,nan,nan,Purdue,753 mi.,11,1.5K,999,1.2K,$66K
Kavion Henderson,nan,DL / 6-1.5 / 250,nan,nan,90.71,nan,nan,Arkansas,454 mi.,25,21K,3.9K,5.5K,$79K
Elijah Newby,nan,LB / 6-3 / 205,nan,nan,90.70,nan,nan,USC,2502 mi.,25,nan,1.1K,nan,$66K
Braylon Burnside,nan,WR / 6-0.5 / 195,nan,nan,90.70,nan,nan,Mississippi State,0 mi.,20,3.6K,4.2K,297,$62K
Trever Jackson,nan,QB / 6-3 / 190,nan,nan,90.69,nan,nan,Ole Miss,615 mi.,25,1.7K,2.3K,nan,$97K
Kevin Heywood,nan,OT / 6-7 / 295,nan,nan,90.69,nan,nan,Wisconsin,741 mi.,25,1.4K,1.9K,nan,$61K
Ondre Evans,nan,CB / 6-0.5 / 185,nan,nan,90.67,nan,nan,LSU,470 mi.,25,8K,1.6K,nan,$75K
Rico Scott,nan,WR / 6-0.5 / 185,nan,nan,90.67,nan,nan,Alabama,770 mi.,25,1.6K,1.4K,nan,$75K
Kamar Mothudi,nan,LB / 6-3 / 215,nan,nan,90.65,nan,nan,Oregon,744 mi.,12,1.2K,1.3K,371,$68K
Isaiah Garcia,nan,IOL / 6-4 / 270,nan,nan,90.64,nan,nan,Utah,18 mi.,21,1.2K,1.7K,nan,nan
Elijah Groves,nan,LB / 6-3 / 210,nan,nan,90.62,nan,nan,Kentucky,158 mi.,11,1.8K,912,nan,$64K
Kingston Lopa,nan,S / 6-3 / 195,nan,nan,90.60,nan,nan,Oregon,388 mi.,20,4K,1.2K,nan,$71K
Josiah Brown,nan,WR / 5-11 / 170,nan,nan,90.59,nan,nan,Penn State,220 mi.,25,1.9K,2.3K,956,$73K
Will Hammond,nan,QB / 6-2 / 190,nan,nan,90.59,nan,nan,Texas Tech,328 mi.,12,nan,2.3K,nan,nan
Freddie Dubose Jr.,nan,WR / 6-0 / 170,nan,nan,90.58,nan,nan,Texas,57 mi.,18,4K,2.9K,1K,$95K
Tavoy Feagin,nan,CB / 5-10 / 165,nan,nan,90.57,nan,nan,Clemson,465 mi.,25,14K,2.5K,11.9K,$78K
Jerod Smith,nan,DL / 6-2.5 / 255,nan,nan,90.56,nan,nan,Kentucky,78 mi.,25,1.7K,3.3K,709,$61K
Caleb Holmes,nan,IOL / 6-3 / 290,nan,nan,90.56,nan,nan,Pittsburgh,541 mi.,14,1.1K,1.2K,nan,nan
Paki Finau,nan,IOL / 6-4.5 / 265,nan,nan,90.55,nan,nan,Washington,951 mi.,15,1.3K,1.9K,482,nan
Emerson Mandell,nan,IOL / 6-5 / 300,nan,nan,90.53,nan,nan,Wisconsin,226 mi.,14,161,751,nan,nan
Kylan Fox,nan,TE / 6-4.5 / 201.5,nan,nan,90.53,nan,nan,UCF,393 mi.,25,9.9K,2.8K,5.1K,$68K
Xavier Atkins,nan,LB / 6-0 / 195,nan,nan,90.52,nan,nan,LSU,153 mi.,20,3.4K,3.8K,nan,nan
Ju’Juan Johnson,nan,CB / 5-11 / 190,nan,nan,90.52,nan,nan,LSU,51 mi.,25,5.3K,5.4K,22,$68K
Peyton Morgan,nan,S / 6-1 / 170,nan,nan,90.51,nan,nan,Texas Tech,331 mi.,17,1.6K,1.7K,nan,nan
Marques Easley,nan,IOL / 6-5 / 345,nan,nan,90.48,nan,nan,Georgia,552 mi.,25,5.8K,3.1K,nan,$67K
Zina Umeozulu,nan,EDGE / 6-4 / 221,nan,nan,90.46,nan,nan,Texas,206 mi.,25,2.8K,3.8K,nan,$89K
Ashton Funk,nan,IOL / 6-6 / 275,nan,nan,90.44,nan,nan,Texas A&M,64 mi.,25,973,2K,nan,$71K
Mylachi Williams,nan,EDGE / 6-3 / 217,nan,nan,90.44,nan,nan,Penn State,154 mi.,25,2.3K,1.5K,407,$68K
Christian Clark,nan,RB / 5-11 / 195,nan,nan,90.44,nan,nan,Texas,869 mi.,25,2K,2.4K,237,$88K
DD Holmes,nan,EDGE / 6-6 / 240,nan,nan,90.44,nan,nan,Florida State,716 mi.,25,3.1K,1.8K,nan,$73K
Michael Van Buren,nan,QB / 5-11.5 / 180,nan,nan,90.44,nan,nan,Oregon,2390 mi.,25,26K,3.2K,3.2K,$99K
Bryce Young,nan,EDGE / 6-6 / 245,nan,nan,90.43,nan,nan,Notre Dame,533 mi.,20,1.4K,2.3K,nan,nan
Xadavien Sims,nan,DL / 6-3 / 280,nan,nan,90.41,nan,nan,Oregon,1583 mi.,22,2.9K,5K,776,$61K
Jalewis Solomon,nan,ATH / 6-0 / 185,nan,nan,90.40,nan,nan,Auburn,72 mi.,25,4,2.2K,1.4K,$66K
Mason Curtis,nan,LB / 6-4 / 190,nan,nan,90.39,nan,nan,Michigan,450 mi.,21,1.6K,1.5K,nan,$63K
Dejuan Lane,nan,S / 6-2 / 200,nan,nan,90.36,nan,nan,Penn State,124 mi.,25,1.4K,1.3K,2.5K,$67K
Tawaski Abrams,nan,WR / 5-11 / 175,nan,nan,90.36,nan,nan,Florida,210 mi.,20,12.7K,2.4K,1.2K,$78K
Brandon Davis-Swain,nan,DL / 6-2.5 / 240,nan,nan,90.36,nan,nan,Colorado,1143 mi.,25,2.1K,3.1K,21,nan
Jason Mitchell,nan,S / 6-2 / 180,nan,nan,90.34,nan,nan,USC,0 mi.,25,258K,2.1K,387K,$361K
Jacob Smith,nan,EDGE / 6-4 / 230,nan,nan,90.34,nan,nan,Kentucky,78 mi.,25,4.3K,2.7K,1.1K,$62K
Troy Stevenson,nan,CB / 6-0 / 165,nan,nan,90.34,nan,nan,Georgia Tech,266 mi.,19,1.3K,830,nan,nan
Peyton Waters,nan,WR / 6-2 / 170,nan,nan,90.33,nan,nan,Washington,966 mi.,10,1.8K,789,nan,nan
Joey Olsen,nan,TE / 6-5 / 220,nan,nan,90.32,nan,nan,USC,824 mi.,10,1.8K,1.4K,407,$62K
Roger Gradney,nan,S / 6-0 / 200,nan,nan,90.31,nan,nan,Nebraska,775 mi.,9,131,1.6K,1.2K,$61K
Marcos Davila,nan,QB / 6-3 / 235,nan,nan,90.31,nan,nan,Purdue,1024 mi.,20,3.4K,3.5K,1.4K,nan
Donovan Harbour,nan,IOL / 6-3.5 / 325,nan,nan,90.28,nan,nan,Penn State,553 mi.,24,1.8K,2.1K,nan,nan
KingJoseph Edwards,nan,EDGE / 6-3.5 / 220,nan,nan,90.28,nan,nan,Georgia,25 mi.,25,3.1K,11.8K,317,nan
Luke Williams,nan,S / 6-1 / 174,nan,nan,90.24,nan,nan,Purdue,109 mi.,22,nan,1.1K,nan,nan
Noah Dixon,nan,S / 6-0 / 175,nan,nan,90.23,nan,nan,Clemson,175 mi.,15,931,1.4K,nan,nan
Grant Stec,nan,TE / 6-5 / 220,nan,nan,90.23,nan,nan,Wisconsin,83 mi.,16,1.6K,1.5K,108,nan
Max LeBlanc,nan,TE / 6-5 / 225,nan,nan,90.23,nan,nan,Ohio State,371 mi.,25,772,2.3K,nan,$62K
Ryner Swanson,nan,TE / 6-4.5 / 245,nan,nan,90.21,nan,nan,BYU,570 mi.,22,9.3K,1.9K,nan,nan
Vaboue Toure,nan,S / 6-0.5 / 200,nan,nan,90.17,nan,nan,Penn State,190 mi.,24,6.6K,1.8K,nan,$67K
Isiah Canion,nan,WR / 6-3 / 190,nan,nan,90.16,nan,nan,Georgia Tech,92 mi.,18,2.2K,1.5K,nan,nan
Gabriel Reliford,nan,DL / 6-2.5 / 255,nan,nan,90.15,nan,nan,Texas A&M,200 mi.,24,2.1K,678,nan,nan
Solomon Williams,nan,EDGE / 6-2 / 255,nan,nan,90.14,nan,nan,Alabama,472 mi.,25,1.4K,1.7K,nan,nan
Dakyus Brinkley,nan,EDGE / 6-3 / 215,nan,nan,90.14,nan,nan,Kansas,637 mi.,14,555,1.4K,nan,nan
KJ Duff,nan,TE / 6-5 / 200,nan,nan,90.12,nan,nan,Rutgers,99 mi.,25,10K,2.4K,2.3K,nan
Colin Hurley,nan,QB / 6-0.5 / 219,nan,nan,90.12,nan,nan,LSU,567 mi.,24,15.5K,9.8K,nan,$84K
Jeremiah Beasley,nan,LB / 6-0.5 / 210,nan,nan,90.12,nan,nan,Michigan,20 mi.,25,6.3K,2K,nan,$63K
Alex Taylor,nan,WR / 6-3 / 175,nan,nan,90.10,nan,nan,North Carolina,41 mi.,16,6.8K,3.3K,2.8K,nan
Hardley Gilmore,nan,WR / 6-1 / 165,nan,nan,90.09,nan,nan,Kentucky,813 mi.,25,2.9K,1.9K,nan,nan
Malcolm Simmons,nan,WR / 6-0 / 170,nan,nan,90.09,nan,nan,Auburn,36 mi.,13,nan,1.2K,nan,nan
Coen Echols,nan,IOL / 6-3 / 285,nan,nan,90.08,nan,nan,Texas A&M,64 mi.,20,755,1.3K,136,nan
Corey Smith,nan,RB / 5-11 / 175,nan,nan,90.07,nan,nan,Penn State,553 mi.,22,2.5K,1.8K,nan,nan
Jeremy Payne,nan,RB / 5-10 / 165,nan,nan,90.04,nan,nan,TCU,247 mi.,17,1.1K,192,nan,nan
Demond Williams Jr.,nan,QB / 5-10 / 180,nan,nan,90.04,nan,nan,Arizona,93 mi.,25,10.3K,3.3K,nan,nan
Dylan Stephenson,nan,EDGE / 6-3.5 / 225,nan,nan,90.02,nan,nan,Stanford,2567 mi.,25,3.4K,2K,156,nan
Edwin Spillman,nan,LB / 6-1 / 220,nan,nan,90.00,nan,nan,Tennessee,160 mi.,25,5.5K,3.1K,1.1K,$69K
Elias Rudolph,nan,EDGE / 6-3 / 200,nan,nan,89.98,nan,nan,Miami,955 mi.,24,875,1.9K,nan,nan
Parker Livingstone,nan,WR / 6-3 / 190,nan,nan,89.95,nan,nan,Texas,206 mi.,25,5.3K,4.5K,nan,$77K
Noreel White,nan,WR / 6-0.5 / 190,nan,nan,89.94,nan,nan,Ole Miss,275 mi.,11,586,3K,1.9K,nan
Anthony Carrie,nan,RB / 5-11 / 195,nan,nan,89.94,nan,nan,Michigan State,1029 mi.,25,8.2K,5.3K,4.3K,nan
Jamie Tremble,nan,TE / 6-3 / 195,nan,nan,89.92,nan,nan,Syracuse,764 mi.,11,nan,750,nan,nan
I'marion Stewart,nan,WR / 5-10 / 180,nan,nan,89.90,nan,nan,Michigan,195 mi.,25,24K,4.3K,2.6K,$71K
Kellen Lindstrom,nan,EDGE / 6-6 / 240,nan,nan,89.90,nan,nan,Tennessee,528 mi.,25,1.7K,2.2K,64,$65K
Kahnen Daniels,nan,RB / 5-11 / 190,nan,nan,89.90,nan,nan,Florida,466 mi.,13,10.3K,2.8K,1.2K,$61K
Ca'lil Valentine,nan,RB / 6-0 / 175,nan,nan,89.90,nan,nan,Illinois,1385 mi.,22,2.4K,1.8K,255,nan
Jaylen McClain,nan,S / 5-11.5 / 185,nan,nan,89.83,nan,nan,Ohio State,462 mi.,25,4.4K,3.5K,nan,nan
Braylen Russell,nan,RB / 6-1 / 225,nan,nan,89.80,nan,nan,Arkansas,120 mi.,13,5.9K,3.6K,942,nan
Styles Prescod,nan,IOL / 6-5.5 / 270,nan,nan,89.77,nan,nan,Notre Dame,119 mi.,25,986,1.4K,43,nan
Cody Fox,nan,IOL / 6-5 / 270,nan,nan,89.76,nan,nan,Iowa,57 mi.,1,714,610,317,nan
A'Mon Lane,nan,CB / 5-10 / 180,nan,nan,89.76,nan,nan,Auburn,88 mi.,16,9.6K,3.5K,nan,nan
Izaiah Williams,nan,WR / 5-11.5 / 175,nan,nan,89.74,nan,nan,Florida,99 mi.,25,2.4K,1.8K,nan,nan
Jaden Smith,nan,LB / 6-2.5 / 195,nan,nan,89.74,nan,nan,Michigan,513 mi.,25,1.1K,1.1K,nan,nan
Tyler Cherry,nan,QB / 6-4 / 220,nan,nan,89.73,nan,nan,Duke,469 mi.,22,1.2K,816,nan,nan
Marcus Harrison,nan,OT / 6-7.5 / 335,nan,nan,89.73,nan,nan,Georgia,829 mi.,14,601,1.3K,nan,nan
Manasse Itete,nan,IOL / 6-4 / 290,nan,nan,89.73,nan,nan,Florida State,2149 mi.,16,7.1K,1.2K,199,nan
Emanuel Ross,nan,WR / 6-1.5 / 195,nan,nan,89.72,nan,nan,Stanford,2563 mi.,25,2.3K,1.4K,942,nan
Eddy Pierre-Louis,nan,IOL / 6-3 / 335,nan,nan,89.72,nan,nan,UCF,78 mi.,25,4K,3.1K,nan,nan
Elija Lofton,nan,TE / 6-1 / 215,nan,nan,89.72,nan,nan,Miami,2173 mi.,14,1.8K,637,nan,nan
Paul Mencke Jr.,nan,S / 6-2 / 174,nan,nan,89.68,nan,nan,Duke,1204 mi.,25,1.1K,1.1K,nan,nan
Bryce Cain,nan,WR / 5-11 / 170,nan,nan,89.68,nan,nan,Auburn,193 mi.,17,nan,644,nan,nan
Jeremiah Newcombe,nan,CB / 5-11 / 175,nan,nan,89.67,nan,nan,Oklahoma,830 mi.,25,1.4K,2.9K,nan,nan
Brian Huff,nan,LB / 6-2.5 / 215,nan,nan,89.67,nan,nan,Missouri,225 mi.,17,1.6K,1.7K,nan,nan
Joseph Stone,nan,WR / 5-10.5 / 175,nan,nan,89.66,nan,nan,LSU,440 mi.,25,34K,-,nan,$74K
Jayden Lewis,nan,CB / 5-10 / 165,nan,nan,89.65,nan,nan,Auburn,81 mi.,20,2.3K,1.9K,nan,nan
Isaac Wilson,nan,QB / 5-11 / 180,nan,nan,89.65,nan,nan,Utah,18 mi.,17,12.3K,4.1K,nan,nan
Naki Tuakoi,nan,EDGE / 6-3 / 230,nan,nan,89.65,nan,nan,Stanford,25 mi.,18,724,1.2K,nan,nan
Miles Lockhart,nan,CB / 5-10 / 180,nan,nan,89.63,nan,nan,Ohio State,1657 mi.,19,4.5K,2.6K,808,nan
Tyanthony Smith,nan,LB / 6-1 / 205,nan,nan,89.62,nan,nan,Texas A&M,135 mi.,25,2K,1.9K,689,nan
Jakob Gude,nan,S / 5-11 / 177,nan,nan,89.62,nan,nan,UCF,399 mi.,22,8.1K,1.2K,nan,nan
T.A. Cunningham,nan,DL / 6-6.5 / 275,nan,nan,89.61,nan,nan,Penn State,586 mi.,25,16.4K,8.9K,nan,nan
TJ Lindsey,nan,DL / 6-3 / 270,nan,nan,89.60,nan,nan,Auburn,427 mi.,25,1.2K,2.8K,75,nan
Peter Jones,nan,IOL / 6-5 / 285,nan,nan,89.60,nan,nan,Notre Dame,571 mi.,22,1.4K,1.3K,16,nan
Michael Turner,nan,WR / 6-1 / 150,nan,nan,89.58,nan,nan,LSU,66 mi.,23,6.4K,954,nan,nan
Tayvion Galloway,nan,TE / 6-4 / 218,nan,nan,89.56,nan,nan,LSU,808 mi.,25,5.3K,10.7K,4K,nan
Mark Schroller,nan,OT / 6-6.5 / 295,nan,nan,89.55,nan,nan,UCLA,42 mi.,21,636,859,258,nan
Justice Williams,nan,WR / 6-4 / 195,nan,nan,89.54,nan,nan,Washington,947 mi.,6,3.1K,563,nan,nan
Kewan Lacy,nan,RB / 5-11 / 195,nan,nan,89.53,nan,nan,Nebraska,563 mi.,25,nan,2.4K,nan,nan
Nathaniel Palmer,nan,RB / 5-10 / 180,nan,nan,89.52,nan,nan,TCU,38 mi.,25,2.5K,2.3K,529,nan
Jaylen Harvey,nan,EDGE / 6-2 / 250,nan,nan,89.49,nan,nan,Penn State,128 mi.,25,2K,2.7K,1K,nan
Michael Hawkins,nan,QB / 6-1 / 185,nan,nan,89.49,nan,nan,Oklahoma,146 mi.,16,2.5K,6.7K,8.8K,nan
Anthonie Knapp,nan,IOL / 6-4 / 265,nan,nan,89.49,nan,nan,Notre Dame,536 mi.,23,1.3K,773,1.8K,nan
Damarion Witten,nan,TE / 6-2 / 205,nan,nan,89.48,nan,nan,Ohio State,116 mi.,17,6.1K,2.3K,nan,nan
Julius Pope,nan,LB / 6-0 / 195,nan,nan,89.46,nan,nan,Arkansas,255 mi.,7,145,1.2K,nan,nan
Devon Baxter,nan,EDGE / 6-5 / 235,nan,nan,89.46,nan,nan,Michigan,446 mi.,17,1.4K,1.4K,nan,nan
Derrick McFall,nan,ATH / 5-9.5 / 185,nan,nan,89.45,nan,nan,UCLA,1330 mi.,25,2.6K,1.5K,nan,nan
Isaac Brown,nan,RB / 5-7 / 175,nan,nan,89.45,nan,nan,Louisville,934 mi.,10,5.5K,1.2K,2.4K,nan
Reggie Powers,nan,S / 6-1 / 195,nan,nan,89.44,nan,nan,Michigan State,208 mi.,25,1.8K,1.6K,nan,nan
Steve Mboumoua,nan,EDGE / 6-3 / 260,nan,nan,89.44,nan,nan,Alabama,1266 mi.,11,nan,211,nan,nan
James Nesta,nan,LB / 6-5 / 205,nan,nan,89.43,nan,nan,Oklahoma,923 mi.,20,3.3K,1.4K,-,nan
DeJuan Williams,nan,RB / 5-10.5 / 195,nan,nan,89.43,nan,nan,Maryland,26 mi.,20,2.5K,816,nan,nan
Marcus Goree,nan,S / 6-1 / 170,nan,nan,89.42,nan,nan,Tennessee,82 mi.,15,1.3K,2.2K,nan,$64K
Dante Reno,nan,QB / 6-1.5 / 200,nan,nan,89.42,nan,nan,South Carolina,741 mi.,25,11.8K,10.2K,627,$63K
Luke Hamilton,nan,IOL / 6-4.5 / 290,nan,nan,89.42,nan,nan,Michigan,110 mi.,25,833,3.6K,nan,nan
Zion Ferguson,nan,CB / 6-0 / 165,nan,nan,89.42,nan,nan,North Carolina,293 mi.,25,8.4K,5.8K,12.5K,nan
Bredell Richardson,nan,WR / 6-0 / 190,nan,nan,89.41,nan,nan,UCF,78 mi.,25,7K,3.2K,9.1K,nan
Stacy Gage,nan,RB / 5-10.5 / 205,nan,nan,89.41,nan,nan,UCF,184 mi.,25,27K,11.8K,22K,$67K
Emmett Mosley,nan,WR / 6-1 / 195,nan,nan,89.41,nan,nan,Stanford,367 mi.,23,5.3K,1.2K,765,nan
D'antre Robinson,nan,DL / 6-3.5 / 315,nan,nan,89.41,nan,nan,Texas,992 mi.,25,6K,3.4K,1.7K,$72K
Braydon Lee,nan,CB / 5-11.5 / 160,nan,nan,89.39,nan,nan,South Carolina,-,25,2.5K,3.2K,273,nan
Witt Edwards,nan,ATH / 6-4.5 / 200,nan,nan,89.39,nan,nan,Vanderbilt,481 mi.,12,1.3K,542,nan,nan
Waltclaire Flynn Jr.,nan,IOL / 6-1 / 305,nan,nan,89.39,nan,nan,UCF,393 mi.,25,4.7K,4.7K,nan,nan
Mario Buford,nan,CB / 5-11 / 155,nan,nan,89.39,nan,nan,Nebraska,565 mi.,25,7.7K,3.5K,20K,$61K
Will Nolan,nan,OT / 6-6 / 275,nan,nan,89.38,nan,nan,Iowa,182 mi.,20,803,891,nan,nan
Kendall Jackson,nan,DL / 6-3 / 250,nan,nan,89.37,nan,nan,Florida,0 mi.,15,2.5K,2.8K,92,nan
Elyjah Thurmon,nan,IOL / 6-3 / 265,nan,nan,89.37,nan,nan,Florida,159 mi.,14,1.9K,486,nan,nan
Tyseer Denmark,nan,WR / 5-10 / 185,nan,nan,89.37,nan,nan,Penn State,154 mi.,25,5.2K,3.6K,77,nan
Jaxson Jones,nan,EDGE / 6-3 / 215,nan,nan,89.33,nan,nan,Oregon,908 mi.,16,883,1.3K,nan,nan
Eric Karner,nan,TE / 6-5 / 220,nan,nan,89.32,nan,nan,Texas A&M,910 mi.,22,2.1K,1.3K,nan,nan
David Eziomume,nan,RB / 6-0 / 195,nan,nan,89.31,nan,nan,Clemson,112 mi.,25,3K,2.6K,3.2K,nan
Dae'vonn Hall,nan,WR / 6-1.5 / 180,nan,nan,89.30,nan,nan,Nebraska,49 mi.,12,14.6K,3.3K,nan,$65K
DayDay Farmer,nan,WR / 5-11 / 160,nan,nan,89.30,nan,nan,UCF,56 mi.,24,14.5K,2.1K,8.8K,nan
BJ Gibson,nan,WR / 6-0 / 170,nan,nan,89.30,nan,nan,Florida State,115 mi.,20,3.5K,2K,1.4K,nan
Makai Saina,nan,IOL / 6-5 / 285,nan,nan,89.30,nan,nan,USC,1219 mi.,24,1.4K,1.6K,nan,nan
Jordan Burns,nan,LB / 6-1.5 / 215,nan,nan,89.30,nan,nan,Tennessee,155 mi.,19,2.5K,1.9K,nan,$65K
Terrell Anderson,nan,WR / 6-3 / 184,nan,nan,89.29,nan,nan,NC State,67 mi.,18,15.4K,1.3K,7.5K,nan
Dominic Kirks,nan,DL / 6-5 / 250,nan,nan,89.28,nan,nan,Washington,2019 mi.,22,1.9K,1.4K,nan,nan
Devin Brooks,nan,IOL / 6-4 / 300,nan,nan,89.26,nan,nan,Oregon,97 mi.,12,1.2K,980,nan,nan
Duke Watson,nan,RB / 5-11 / 190,nan,nan,89.26,nan,nan,Louisville,375 mi.,23,1.1K,1.7K,1.9K,nan
Leonard Moore,nan,CB / 6-2 / 175,nan,nan,89.24,nan,nan,Notre Dame,997 mi.,18,1.7K,1.3K,715,nan
Samaj Jones,nan,QB / 5-11 / 220,nan,nan,89.23,nan,nan,Cincinnati,501 mi.,21,10.9K,2K,299,nan
Andrew Dennis,nan,IOL / 6-4 / 285,nan,nan,89.21,nan,nan,Michigan State,61 mi.,25,1.8K,1.7K,nan,nan
Davion Gause,nan,RB / 5-10 / 205,nan,nan,89.18,nan,nan,North Carolina,690 mi.,25,10.7K,2K,nan,nan
Terrance Hibbler,nan,DL / 6-1.5 / 285,nan,nan,89.17,nan,nan,Mississippi State,75 mi.,25,5.1K,1.2K,231,nan
Miles O'Neill,nan,QB / 6-4.5 / 218,nan,nan,89.17,nan,nan,Texas A&M,1625 mi.,19,2.1K,1.1K,nan,nan
Cole Sullivan,nan,LB / 6-3 / 200,nan,nan,89.16,nan,nan,Michigan,237 mi.,25,1.9K,2.1K,nan,nan
