,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
1099,Suderian Harrison,2023 - present,WR / 5-11 / 165,Freshman,-,85.20,Woodland,"Dorchester, SC",Virginia,357 mi.,8.0,,2K,,,WR,71.0,165.0,85.2,357.0,,,2000.0,, SC,football
1100,Eric Singleton Jr.,2023 - present,WR / 5-11 / 165,Freshman,-,85.19,Alexander,"Douglasville, GA",Georgia Tech,22 mi.,15.0,13.3K,1.1K,,,WR,71.0,165.0,85.19,22.0,,13300.0,1100.0,, GA,football
1101,Clyde Curry,2023 - present,WR / 6-3 / 160,Freshman,-,85.19,Gadsden City,"Gadsden, AL",Arkansas State,295 mi.,6.0,,671,,,WR,75.0,160.0,85.19,295.0,,,671.0,, AL,football
1102,Adam Moore,2023 - present,TE / 6-2 / 220,Freshman,-,85.17,Northwestern,"Miami, FL",SMU,1102 mi.,25.0,8.8K,906,2.5K,,TE,74.0,220.0,85.17,1102.0,,8800.0,906.0,2500.0, FL,football
1103,Tyler Jeffries,2023 - present,IOL / 6-4 / 319,Freshman,19,85.17,Alcoa,"Greenback, TN",Indiana,266 mi.,17.0,,1.6K,,,IOL,76.0,319.0,85.17,266.0,,,1600.0,, TN,football
1104,Lamar Patterson,,WR / 5-9 / 180,,,85.17,,,Penn State,124 mi.,20.0,-,-,-,$103K,WR,69.0,180.0,85.17,124.0,103000.0,,,,,football
1105,Colin Houck,,QB / 6-1 / 165,,,85.17,,,Vanderbilt,219 mi.,7.0,,1.6K,,,QB,73.0,165.0,85.17,219.0,,,1600.0,,,football
1106,Kevin Allen,2023 - present,DL / 6-3 / 280,Freshman,-,85.17,Everman,"Everman, TX",SMU,30 mi.,13.0,,531,,,DL,75.0,280.0,85.17,30.0,,,531.0,, TX,football
1107,Caleb Hampton,2023 - present,RB / 6-0 / 205,Freshman,-,85.17,Baylor School,"Chattanooga, TN",Stanford,2048 mi.,4.0,,2.1K,,,RB,72.0,205.0,85.17,2048.0,,,2100.0,, TN,football
1108,Robert Lockhart III,,WR / 5-5 / 160,,,85.16,,,Florida A&M,220 mi.,9.0,15K,2.5K,3.1K,,WR,65.0,160.0,85.16,220.0,,15000.0,2500.0,3100.0,,football
1109,Jason Hammond,2023 - present,DL / 6-2 / 285,Freshman,18,85.15,St. Thomas Aquinas,"Fort Lauderdale, FL",Virginia,832 mi.,8.0,,2K,,,DL,74.0,285.0,85.15,832.0,,,2000.0,, FL,football
1110,Blaine Burke,,RB / 5-8 / 185,,,,,,Arkansas State,283 mi.,6.0,,458,,,RB,68.0,185.0,,283.0,,,458.0,,,football
1111,Jamarion Carroll,2023 - present,WR / 6-2 / 195,Freshman,-,85.13,Hirschi,"Wichita Falls, TX",SMU,124 mi.,4.0,1.5K,653,,,WR,74.0,195.0,85.13,124.0,,1500.0,653.0,, TX,football
1112,Cruce Brookins,2023 - present,S / 6-0 / 180,Freshman,-,85.13,Steel Valley,"Homestead, PA",Pittsburgh,6 mi.,8.0,,1.4K,,,S,72.0,180.0,85.13,6.0,,,1400.0,, PA,football
1113,Jonah Rodriguez,2023 - present,IOL / 6-3 / 267,Freshman,17,85.10,Madison,"San Diego, CA",San Diego State,0 mi.,8.0,,1.1K,,,IOL,75.0,267.0,85.1,0.0,,,1100.0,, CA,football
1114,Josiah Cox,2023 - present,S / 6-2 / 180,Freshman,-,85.10,Lincoln,"San Diego, CA",Arizona State,308 mi.,5.0,,1.5K,,,S,74.0,180.0,85.1,308.0,,,1500.0,, CA,football
1115,Marcus Ramon-Edwards,2023 - present,CB / 6-3 / 200,Freshman,-,85.10,Trinity Christian School,"Lubbock, TX",Texas Tech,0 mi.,1.0,,,,,CB,75.0,200.0,85.1,0.0,,,,, TX,football
1116,Montrell Wade,2023 - present,WR / 6-0 / 180,Freshman,18,85.08,Tyler High,"Tyler, TX",Boston College,1488 mi.,10.0,9.5K,1.1K,,,WR,72.0,180.0,85.08,1488.0,,9500.0,1100.0,, TX,football
1117,Wesley Fair,2023 - present,S / 6-0 / 185,Freshman,-,85.08,Wichita Collegiate School,"Wichita, KS",Kansas State,107 mi.,8.0,1.2K,1.2K,481,,S,72.0,185.0,85.08,107.0,,1200.0,1200.0,481.0, KS,football
1118,Ryan Browne,2023 - present,QB / 6-4 / 215,Freshman,-,85.08,Milford Academy,"New Berlin, NY",Purdue,620 mi.,10.0,11.9K,2.2K,,,QB,76.0,215.0,85.08,620.0,,11900.0,2200.0,, NY,football
1119,Jordan Mayer,2023 - present,EDGE / 6-4 / 235,Freshman,-,85.08,Thomas Jefferson,"Clairton, PA",Wisconsin,524 mi.,23.0,1.6K,1.5K,,,EDGE,76.0,235.0,85.08,524.0,,1600.0,1500.0,, PA,football
1120,Winston Berglund,2023 - present,S / 6-2 / 210,Freshman,-,85.08,Carmel,"Carmel, IN",Purdue,54 mi.,16.0,3.3K,1.4K,,,S,74.0,210.0,85.08,54.0,,3300.0,1400.0,, IN,football
1121,Carson Mott,,EDGE / 6-5 / 240,,,85.08,,,California,317 mi.,4.0,1.3K,762,,,EDGE,77.0,240.0,85.08,317.0,,1300.0,762.0,,,football
1122,Jordan Whitney,2023 - present,LB / 6-2 / 205,Freshman,-,85.08,Pacifica,"Oxnard, CA",Washington,941 mi.,14.0,,757,,,LB,74.0,205.0,85.08,941.0,,,757.0,, CA,football
1123,Jesse Ofurie,2023 - present,WR / 6-2 / 195,Freshman,-,85.08,St. John's Prep,"Danvers, MA",Rutgers,229 mi.,20.0,,1.1K,,,WR,74.0,195.0,85.08,229.0,,,1100.0,, MA,football
1124,Taylor Heim,2023 - present,TE / 6-5 / 190,Freshman,-,85.08,Bethany,"Bethany, OK",Oklahoma,29 mi.,12.0,,1.9K,,,TE,77.0,190.0,85.08,29.0,,,1900.0,, OK,football
1125,Kennedy McDowell,2023 - present,DL / 6-4 / 200,Freshman,-,85.05,Memorial,"Frisco, TX",Colorado State,687 mi.,13.0,2.4K,1.2K,,,DL,76.0,200.0,85.05,687.0,,2400.0,1200.0,, TX,football
1126,Dylan Roberts,2023 - present,DL / 6-3 / 275,Freshman,-,85.05,Centennial,"Peoria, AZ",Northwestern,1456 mi.,3.0,468,702,,,DL,75.0,275.0,85.05,1456.0,,468.0,702.0,, AZ,football
1127,Amaris Shaw,,ATH / 6-0 / 170,,,85.05,,,Florida State,215 mi.,4.0,,363,,,ATH,72.0,170.0,85.05,215.0,,,363.0,,,football
1128,Reid Mikeska,2023 - present,TE / 6-6 / 230,Freshman,-,85.05,Bridgeland,"Cypress, TX",South Carolina,900 mi.,25.0,-,3.6K,,,TE,78.0,230.0,85.05,900.0,,,3600.0,, TX,football
1129,Rashard Perry,2023 - present,DL / 6-3 / 245,Freshman,-,85.05,Bennett,"Buffalo, NY",Syracuse,139 mi.,2.0,,309,,,DL,75.0,245.0,85.05,139.0,,,309.0,, NY,football
1130,Dylan Braithwaite,2023 - present,WR / 5-9.5 / 160,Freshman,-,85.05,Holy Trinity Diocesan,"Valley Stream, NY",Rutgers,41 mi.,1.0,2.6K,984,,,WR,69.5,160.0,85.05,41.0,,2600.0,984.0,, NY,football
1131,Jonah Lewis,2023 - present,CB / 5-10 / 168,Freshman,19,85.03,Sierra Canyon,"Chatsworth, CA",Nevada,368 mi.,6.0,3.4K,766,,,CB,70.0,168.0,85.03,368.0,,3400.0,766.0,, CA,football
1132,Jamaal Shaw,2023 - present,S / 6-1 / 180,Freshman,-,85.03,West Orange-Stark,"Orange, TX",Houston,92 mi.,10.0,,707,,,S,73.0,180.0,85.03,92.0,,,707.0,, TX,football
1133,Tucker Ashcraft,2023 - present,TE / 6-5 / 245,Freshman,-,85.03,O'Dea,"Seattle, WA",Wisconsin,1618 mi.,8.0,1.6K,685,,,TE,77.0,245.0,85.03,1618.0,,1600.0,685.0,, WA,football
1134,Hank Brown,2023 - present,QB / 6-4 / 195,Freshman,-,85.03,Lipscomb Academy,"Nashville, TN",Auburn,261 mi.,6.0,,1.7K,,,QB,76.0,195.0,85.03,261.0,,,1700.0,, TN,football
1135,Tory Johnson,2023 - present,WR / 6-4 / 200,Freshman,-,85.03,Oscar Smith,"Chesapeake, VA",West Virginia,288 mi.,9.0,3.2K,1.4K,-,,WR,76.0,200.0,85.03,288.0,,3200.0,1400.0,, VA,football
1136,Chris Palfreeman,,WR / 5-7.5 / 150,,,85.00,,,Texas Tech,268 mi.,10.0,,1.1K,,,WR,67.5,150.0,85.0,268.0,,,1100.0,,,football
1137,Mari Lawton,,DL / 6-3 / 275,,,85.00,,,Marshall,43 mi.,13.0,,1.1K,,,DL,75.0,275.0,85.0,43.0,,,1100.0,,,football
1138,Lonnie Adkism,,WR / 6-0 / 180,,,85.00,,,Sam Houston State,236 mi.,3.0,,862,,,WR,72.0,180.0,85.0,236.0,,,862.0,,,football
1139,R.J. Esmon,2023 - present,OT / 6-7 / 225,Freshman,-,85.00,Mission College Preparatory Catholic,"San Luis Obispo, CA",Nevada,298 mi.,2.0,,326,,,OT,79.0,225.0,85.0,298.0,,,326.0,, CA,football
1140,Daniel Smith,,WR / 5-11 / 179,,,85.00,,,Campbell,723 mi.,2.0,,322,,,WR,71.0,179.0,85.0,723.0,,,322.0,,,football
1141,Brendan Black,2023 - present,IOL / 6-3 / 285,Freshman,18,85.00,The Bolles School,"Yulee, FL",Iowa State,1028 mi.,20.0,,1.2K,,,IOL,75.0,285.0,85.0,1028.0,,,1200.0,, FL,football
1142,Mondrell Dean,2023 - present,RB / 6-3 / 240,Freshman,-,85.00,South Charleston,"Charleston, WV",Purdue,320 mi.,7.0,,1.8K,,,RB,75.0,240.0,85.0,320.0,,,1800.0,, WV,football
1143,Jarriett Buie,2023 - present,WR / 6-3 / 182,Freshman,18,85.00,Jesuit,"Tampa, FL",Iowa,1073 mi.,4.0,2.2K,843,,,WR,75.0,182.0,85.0,1073.0,,2200.0,843.0,, FL,football
1144,Edward Schultz,,WR / 6-1 / 195,,,85.00,,,UNLV,231 mi.,14.0,,-,,,WR,73.0,195.0,85.0,231.0,,,,,,football
1145,Narado Stoker,,IOL / 6-4 / 290,,,85.00,,,TCU,31 mi.,5.0,,528,,,IOL,76.0,290.0,85.0,31.0,,,528.0,,,football
1146,Charlie Gilliam,2023 - present,QB / 6-2.5 / 179,Freshman,-,85.00,Eagles Landing Christian Academy,"McDonough, GA",Wake Forest,285 mi.,11.0,,,,,QB,74.5,179.0,85.0,285.0,,,,, GA,football
1147,Chantson Prox,,CB / 5-11 / 175,,,85.00,,,Sam Houston State,120 mi.,1.0,,,,,CB,71.0,175.0,85.0,120.0,,,,,,football
1148,Elijah Davis,2023 - present,RB / 5-9 / 210,Freshman,-,84.99,Riverside Academy,"Reserve, LA",Louisiana,85 mi.,6.0,,1K,,,RB,69.0,210.0,84.99,85.0,,,1000.0,, LA,football
1149,Drew Viotto,2023 - present,QB / 6-3.5 / 230,Freshman,18,84.97,Walled Lake Western,"Walled Lake, MI",Minnesota,516 mi.,17.0,1.7K,2.4K,,,QB,75.5,230.0,84.97,516.0,,1700.0,2400.0,, MI,football
1150,Jaylen Johnson,2023 - present,RB / 5-8.5 / 190,Freshman,18,84.97,Appling County,"Baxley, GA",USF,263 mi.,8.0,2.7K,2K,,,RB,68.5,190.0,84.97,263.0,,2700.0,2000.0,, GA,football
1151,Christian Ross,2023 - present,TE / 6-4 / 225,Freshman,-,84.97,Dale County,"Midland City, AL",Memphis,374 mi.,7.0,1.2K,765,,,TE,76.0,225.0,84.97,374.0,,1200.0,765.0,, AL,football
1152,Jalen Pope,2023 - present,WR / 6-0 / 180,Freshman,-,84.97,Aledo,"Aledo, TX",Oklahoma State,238 mi.,2.0,1.6K,779,,,WR,72.0,180.0,84.97,238.0,,1600.0,779.0,, TX,football
1153,DJ Samuels,2023 - present,EDGE / 6-0 / 240,Freshman,-,84.95,Bergen Catholic,"Oradell, NJ",Maryland,205 mi.,18.0,,2.4K,,,EDGE,72.0,240.0,84.95,205.0,,,2400.0,, NJ,football
1154,Ty Morris,2023 - present,LB / 6-1 / 175,Freshman,-,84.95,Dekaney,"Houston, TX",Rice,0 mi.,5.0,,,,,LB,73.0,175.0,84.95,0.0,,,,, TX,football
1155,Johnathan Slack,,IOL / 6-2 / 276,,,84.94,,,Howard,396 mi.,21.0,4.3K,3.3K,206,,IOL,74.0,276.0,84.94,396.0,,4300.0,3300.0,206.0,,football
1156,Jonathan Akins,2023 - present,CB / 5-11 / 170,Freshman,-,84.94,Madison County,"Madison, FL",Maryland,695 mi.,6.0,502,489,,,CB,71.0,170.0,84.94,695.0,,502.0,489.0,, FL,football
1157,Kendall Johnson,2023 - present,LB / 6-3 / 205,Freshman,-,84.94,Quince Orchard,"Gaithersburg, MD",Duke,237 mi.,13.0,,547,,,LB,75.0,205.0,84.94,237.0,,,547.0,, MD,football
1158,Ty Benefield,2023 - present,S / 6-2 / 189,Freshman,-,84.93,Santa Margarita Catholic,"Rancho Santa Margarita, CA",Boise State,702 mi.,5.0,,724,,,S,74.0,189.0,84.93,702.0,,,724.0,, CA,football
1159,Tanner Lemaster,2023 - present,TE / 6-5 / 241,Freshman,19,84.90,Washington,"Washington Court House, OH",Kentucky,119 mi.,20.0,3.6K,2K,1.5K,,TE,77.0,241.0,84.9,119.0,,3600.0,2000.0,1500.0, OH,football
1160,Grant Leeper,2023 - present,TE / 6-7 / 215,Freshman,18,84.90,Homestead,"Fort Wayne, IN",Iowa,329 mi.,9.0,2.1K,1.1K,,,TE,79.0,215.0,84.9,329.0,,2100.0,1100.0,, IN,football
1161,Andre Piper-Jordan Jr.,2023 - present,CB / 6-1 / 165,Freshman,18,84.88,Federal Way,"Federal Way, WA",Oregon State,190 mi.,7.0,,777,,,CB,73.0,165.0,84.88,190.0,,,777.0,, WA,football
1162,Julian Savaiinaea,2023 - present,DL / 6-3 / 240,Freshman,-,84.88,St. Louis,"Honolulu, HI",Arizona,2963 mi.,4.0,1.2K,556,,,DL,75.0,240.0,84.88,2963.0,,1200.0,556.0,, HI,football
1163,Tywon Wray,2023 - present,S / 6-3 / 180,Freshman,-,84.88,Campbell,"Smyrna, GA",Oklahoma State,725 mi.,2.0,,562,,,S,75.0,180.0,84.88,725.0,,,562.0,, GA,football
1164,Jacob Booth,2023 - present,OT / 6-5 / 250,Freshman,-,84.87,Swartz Creek,"Swartz Creek, MI",Central Michigan,67 mi.,7.0,639,491,,,OT,77.0,250.0,84.87,67.0,,639.0,491.0,, MI,football
1165,Anthony Miles,2023 - present,OT / 6-6 / 285,Freshman,-,84.86,Ramsay,"Birmingham, AL",Vanderbilt,183 mi.,11.0,,543,,,OT,78.0,285.0,84.86,183.0,,,543.0,, AL,football
1166,Leonard Ah You,,LB / 6-2 / 187,,,84.85,,,Oregon State,2527 mi.,14.0,,1.3K,,,LB,74.0,187.0,84.85,2527.0,,,1300.0,,,football
1167,CJ Turner,2023 - present,S / 6-2 / 200,Freshman,-,84.85,Star City,"Star City, AR",Tulsa,281 mi.,7.0,1.4K,1.2K,,,S,74.0,200.0,84.85,281.0,,1400.0,1200.0,, AR,football
1168,RJ Lester,2023 - present,CB / 6-2 / 185,Freshman,-,84.85,Northside,"Fort Smith, AR",Oklahoma State,155 mi.,2.0,803,529,,,CB,74.0,185.0,84.85,155.0,,803.0,529.0,, AR,football
1169,Shymeik Jones,2023 - present,DL / 6-5 / 283,Freshman,-,84.85,Camden,"Camden, SC",Georgia Tech,222 mi.,18.0,,830,,,DL,77.0,283.0,84.85,222.0,,,830.0,, SC,football
1170,Tyshawn Russell,2023 - present,WR / 5-11.5 / 170,Freshman,-,84.85,Bishop McDevitt,"Harrisburg, PA",South Carolina,490 mi.,5.0,17.1K,1.5K,,,WR,71.5,170.0,84.85,490.0,,17100.0,1500.0,, PA,football
1171,Jordan Onovughe,2023 - present,WR / 6-2 / 190,Freshman,-,84.85,Mater Dei,"Santa Ana, CA",Colorado,822 mi.,6.0,1.4K,-,2.5K,,WR,74.0,190.0,84.85,822.0,,1400.0,,2500.0, CA,football
1172,Tyson Paala-Ruffins,2023 - present,IOL / 6-3 / 205,Freshman,-,84.83,Long Beach Poly,"Long Beach, CA",Nevada,409 mi.,11.0,,1.4K,,,IOL,75.0,205.0,84.83,409.0,,,1400.0,, CA,football
1173,Kenneth Kelly,,ATH / 6-2 / 197,,,84.83,,,USF,202 mi.,2.0,,675,,,ATH,74.0,197.0,84.83,202.0,,,675.0,,,football
1174,Jeremiah Augustin,,ATH / 6-6 / 180,,,84.83,,,Syracuse,1135 mi.,12.0,1.2K,453,,,ATH,78.0,180.0,84.83,1135.0,,1200.0,453.0,,,football
1175,Titus Ivy,2023 - present,WR / 6-4 / 190,Freshman,-,84.83,Cox Mill,"Concord, NC",Virginia,217 mi.,1.0,,381,,,WR,76.0,190.0,84.83,217.0,,,381.0,, NC,football
1176,Frankie Tinilau,,OT / 6-5 / 315,,,84.83,,,Miami,5 mi.,16.0,23K,2.9K,,,OT,77.0,315.0,84.83,5.0,,23000.0,2900.0,,,football
1177,D.J. Porter,2023 - present,CB / 6-0 / 160,Freshman,-,84.83,Dorman,"Roebuck, SC",Appalachian State,78 mi.,2.0,,620,,,CB,72.0,160.0,84.83,78.0,,,620.0,, SC,football
1178,Norris Davis,2023 - present,S / 6-2 / 175,Freshman,18,84.83,Tampa Bay Tech,"Tampa, FL",Iowa State,1156 mi.,8.0,,823,,,S,74.0,175.0,84.83,1156.0,,,823.0,, FL,football
1179,Zion Fowler,2023 - present,WR / 6-1 / 185,Freshman,-,84.83,St. Peters Prep,"Jersey City, NJ",Pittsburgh,310 mi.,3.0,7.4K,3K,,,WR,73.0,185.0,84.83,310.0,,7400.0,3000.0,, NJ,football
1180,Hayden Moore,2023 - present,LB / 6-3 / 210,Freshman,-,84.83,Regis Jesuit,"Aurora, CO",Michigan,1106 mi.,23.0,-,2.1K,,,LB,75.0,210.0,84.83,1106.0,,,2100.0,, CO,football
1181,Montravius Lloyd,2023 - present,RB / 6-0 / 205,Freshman,-,84.83,Lakewood,"Saint Petersburg, FL",Pittsburgh,891 mi.,11.0,,1.1K,,,RB,72.0,205.0,84.83,891.0,,,1100.0,, FL,football
1182,Braeden Wisloski,2023 - present,WR / 5-10 / 180,Freshman,-,84.83,Southern Columbia,"Catawissa, PA",Maryland,134 mi.,17.0,,1.1K,,,WR,70.0,180.0,84.83,134.0,,,1100.0,, PA,football
1183,Judge Collier,2023 - present,S / 6-1 / 185,Freshman,-,84.83,Legion Collegiate,"Rock Hill, SC",South Carolina,62 mi.,5.0,-,1.5K,129,,S,73.0,185.0,84.83,62.0,,,1500.0,129.0, SC,football
1184,Malachi Wood,2023 - present,OT / 6-8 / 289,Freshman,-,84.80,Madison Central,"Richmond, KY",Kentucky,20 mi.,8.0,1.1K,1.1K,,,OT,80.0,289.0,84.8,20.0,,1100.0,1100.0,, KY,football
1185,Jacob Page,2023 - present,WR / 6-2 / 180,Freshman,19,84.80,Blackman,"Smyrna, TN",Colorado,1052 mi.,19.0,3.6K,1.3K,,,WR,74.0,180.0,84.8,1052.0,,3600.0,1300.0,, TN,football
1186,Corey Lucius Jr.,2023 - present,LB / 6-2 / 180,Freshman,-,84.80,Tampa Catholic,"Tampa, FL",Penn State,926 mi.,12.0,,635,,,LB,74.0,180.0,84.8,926.0,,,635.0,, FL,football
1187,Broc Lowry,2023 - present,QB / 6-1 / 200,Freshman,-,84.80,Canfield,"Canfield, OH",Indiana,328 mi.,8.0,,1.1K,,,QB,73.0,200.0,84.8,328.0,,,1100.0,, OH,football
1188,Jarvis Lee,2023 - present,CB / 5-11 / 165,Freshman,-,84.80,IMG Academy,"Green Cove Springs, FL",USF,144 mi.,22.0,5.9K,1.6K,,,CB,71.0,165.0,84.8,144.0,,5900.0,1600.0,, FL,football
1189,Jakob Dixon,,WR / 6-5 / 200,,,84.80,,,Kentucky,71 mi.,9.0,,987,,,WR,77.0,200.0,84.8,71.0,,,987.0,,,football
1190,Robert Long,2023 - present,QB / 6-0 / 204,Freshman,19,84.78,St. Peters Prep,"Fairfield, CT",Maryland,244 mi.,4.0,,2K,,,QB,72.0,204.0,84.78,244.0,,,2000.0,, CT,football
1191,Johnsley Barbas,2023 - present,S / 5-11 / 165,Freshman,19,84.78,Centennial,"Roswell, GA",Houston,709 mi.,5.0,,20,,,S,71.0,165.0,84.78,709.0,,,20.0,, GA,football
1192,Zach Lutmer,2023 - present,S / 6-1 / 190,Freshman,18,84.78,Central Lyon Senior,"Rock Rapids, IA",Iowa,268 mi.,3.0,1.5K,1.1K,,,S,73.0,190.0,84.78,268.0,,1500.0,1100.0,, IA,football
1193,Sailasa Vadrawale,2023 - present,CB / 6-0 / 175,Freshman,-,84.78,Rancho Cotate,"Rohnert Park, CA",California,40 mi.,4.0,,646,,,CB,72.0,175.0,84.78,40.0,,,646.0,, CA,football
1194,Ryan Davis,2023 - present,EDGE / 6-4 / 230,Freshman,-,84.78,Sandra Day O'connor,"Phoenix, AZ",Kansas State,948 mi.,4.0,1.3K,835,,,EDGE,76.0,230.0,84.78,948.0,,1300.0,835.0,, AZ,football
1195,Lance Williams,2023 - present,IOL / 6-3 / 292,Freshman,19,84.75,Alcoa,"Alcoa, TN",Virginia Tech,222 mi.,5.0,,3.2K,,,IOL,75.0,292.0,84.75,222.0,,,3200.0,, TN,football
1196,Jordan Montgomery,2023 - present,LB / 6-2 / 220,Freshman,-,84.75,Roman Catholic,"Philadelphia, PA",Temple,0 mi.,5.0,2K,433,,,LB,74.0,220.0,84.75,0.0,,2000.0,433.0,, PA,football
1197,Cooper Young,2023 - present,OT / 6-5 / 280,Freshman,18,84.75,Downingtown West,"Downingtown, PA",West Virginia,231 mi.,5.0,,645,,,OT,77.0,280.0,84.75,231.0,,,645.0,, PA,football
1198,Kaden Moorman,2023 - present,S / 5-11 / 225,Freshman,-,84.75,Franklin County,"Frankfort, KY",Louisville,43 mi.,5.0,,3.3K,,,S,71.0,225.0,84.75,43.0,,,3300.0,, KY,football
1199,Keith Abney,2023 - present,CB / 5-11 / 170,Freshman,-,84.75,Waxahachie,"Waxahachie, TX",Arizona State,880 mi.,16.0,9.5K,1.5K,,,CB,71.0,170.0,84.75,880.0,,9500.0,1500.0,, TX,football
1200,Justin Stevenson,2023 - present,WR / 6-3 / 180,Freshman,-,84.75,Paetow,"Katy, TX",Wyoming,976 mi.,6.0,,792,,,WR,75.0,180.0,84.75,976.0,,,792.0,, TX,football
1201,Dorian Thomas,2023 - present,TE / 6-4 / 215,Freshman,18,84.74,Kentridge,"Kent, WA",Arizona,1201 mi.,6.0,1.9K,679,,,TE,76.0,215.0,84.74,1201.0,,1900.0,679.0,, WA,football
1202,Taylor Starling,2023 - present,CB / 5-11 / 165,Freshman,-,84.74,South Oak Cliff,"Dallas, TX",North Texas,36 mi.,15.0,3.5K,679,,,CB,71.0,165.0,84.74,36.0,,3500.0,679.0,, TX,football
1203,Ajani Sheppard,2023 - present,QB / 6-2.5 / 229,Freshman,-,84.74,Iona Preparatory School,"New Rochelle, NY",Rutgers,44 mi.,16.0,2K,1.9K,,,QB,74.5,229.0,84.74,44.0,,2000.0,1900.0,, NY,football
1204,Breeon Ishmail,2023 - present,EDGE / 6-4 / 216,Freshman,18,84.72,Princeton,"Cincinnati, OH",Michigan,221 mi.,8.0,,1.5K,,,EDGE,76.0,216.0,84.72,221.0,,,1500.0,, OH,football
1205,Deandre Duffus,2023 - present,IOL / 6-4 / 326,Freshman,18,84.72,Chaminade-Madonna Prep,"Hollywood, FL",Maryland,915 mi.,18.0,1.5K,1.1K,,,IOL,76.0,326.0,84.72,915.0,,1500.0,1100.0,, FL,football
1206,Dylan Wittke,2023 - present,QB / 6-1 / 192,Freshman,19,84.72,Buford,"Buford, GA",Virginia Tech,296 mi.,21.0,2.1K,1.2K,,,QB,73.0,192.0,84.72,296.0,,2100.0,1200.0,, GA,football
1207,Nico Dowdell,2023 - present,S / 6-1 / 180,Freshman,-,84.71,Loganville,"Loganville, GA",Georgia Tech,29 mi.,1.0,,387,,,S,73.0,180.0,84.71,29.0,,,387.0,, GA,football
1208,Thomas Collins,2023 - present,DL / 6-1 / 276,Freshman,20,84.70,Sweden,"Clearwater, FL",Oregon State,2497 mi.,8.0,,1.5K,,,DL,73.0,276.0,84.7,2497.0,,,1500.0,, FL,football
1209,Keaton Kubecka,2023 - present,WR / 6-2 / 191,Freshman,19,84.70,Westlake,"Austin, TX",Kansas,623 mi.,7.0,,1.4K,,,WR,74.0,191.0,84.7,623.0,,,1400.0,, TX,football
1210,Evan Dickens,2023 - present,RB / 5-10 / 170,Freshman,-,84.70,Blessed Trinity Catholic,"Roswell, GA",Georgia Tech,21 mi.,3.0,-,830,,,RB,70.0,170.0,84.7,21.0,,,830.0,, GA,football
1211,Zakari Tillman,2023 - present,LB / 6-3 / 220,Freshman,-,84.70,Florence,"Florence, MS",Mississippi State,118 mi.,3.0,,2.5K,,,LB,75.0,220.0,84.7,118.0,,,2500.0,, MS,football
1212,Xavier Irvin,2023 - present,WR / 5-11 / 175,Freshman,-,84.69,Booker T. Washington,"Miami, FL",Temple,1022 mi.,2.0,,293,,,WR,71.0,175.0,84.69,1022.0,,,293.0,, FL,football
1213,Ka'Shawn Thomas,2023 - present,DL / 6-0 / 280,Freshman,-,84.67,Brunswick,"Brunswick, GA",Wake Forest,349 mi.,15.0,,887,,,DL,72.0,280.0,84.67,349.0,,,887.0,, GA,football
1214,Anthony White,2023 - present,CB / 6-0 / 170,Freshman,-,84.67,Abernathy,"Abernathy, TX",Texas Tech,20 mi.,15.0,1.9K,2.9K,4.6K,,CB,72.0,170.0,84.67,20.0,,1900.0,2900.0,4600.0, TX,football
1215,Sage Clawges,2023 - present,CB / 6-4 / 175,Freshman,-,,St. Thomas More,"Morgantown, WV",Rutgers,302 mi.,16.0,2K,745,,,CB,76.0,175.0,,302.0,,2000.0,745.0,, WV,football
1216,Guerlens Milfort,,DL / 6-2 / 275,,,84.67,,,UAB,477 mi.,24.0,-,551,,,DL,74.0,275.0,84.67,477.0,,,551.0,,,football
1217,Re'Shaun Sanford,2023 - present,RB / 5-5.5 / 154,Freshman,-,84.65,Harker Heights,"Harker Heights, TX",Houston,163 mi.,14.0,3.1K,2.3K,7K,,RB,65.5,154.0,84.65,163.0,,3100.0,2300.0,7000.0, TX,football
1218,Warren Smith,2023 - present,CB / 6-1 / 175,Freshman,18,84.63,El Cerrito,"El Cerrito, CA",Washington State,661 mi.,4.0,-,450,,,CB,73.0,175.0,84.63,661.0,,,450.0,, CA,football
1219,Makai Williams,,LB / 5-11 / 190,,,84.63,,,Tulane,489 mi.,8.0,1.3K,1.2K,,,LB,71.0,190.0,84.63,489.0,,1300.0,1200.0,,,football
1220,A.J. Fuimaono,2023 - present,DL / 6-5 / 280,Freshman,-,84.63,Liberty,"Henderson, NV",UCLA,239 mi.,3.0,1.7K,537,,,DL,77.0,280.0,84.63,239.0,,1700.0,537.0,, NV,football
1221,Ezra Odinjor,2023 - present,EDGE / 6-3 / 233,Freshman,-,84.63,Allatoona,"Acworth, GA",Georgia Tech,26 mi.,12.0,,969,,,EDGE,75.0,233.0,84.63,26.0,,,969.0,, GA,football
1222,Israel Polk,2023 - present,WR / 6-1 / 152,Freshman,17,84.60,St. John Bosco,"Bellflower, CA",Pittsburgh,2133 mi.,4.0,,,,,WR,73.0,152.0,84.6,2133.0,,,,, CA,football
