,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
273,Mier Panoam,,PG / 6-2 / 185,,,84.67,,,,,,,,,,PG,74.0,185.0,84.67,,,,,,,basketball
274,Gavin Marrs,,,,,,,,,,,,,,,,,,,,,,,,,basketball
275,Ryan Forrest,,CG / 6-2 / 170,,,84.58,,,Memphis,6 mi.,4.0,,,,,CG,74.0,170.0,84.58,6.0,,,,,,basketball
276,Anthony Finkley,,PF / 6-6 / 225,,,84.58,,,Saint Joseph's,0 mi.,3.0,,,,,PF,78.0,225.0,84.58,0.0,,,,,,basketball
277,Zacharie Perrin,,C / 6-10 / -,,,84.58,,,Illinois,2406 mi.,4.0,,,,,C,82.0,,84.58,2406.0,,,,,,basketball
278,"Chuck Bailey, III",,CG / 6-3 / 180,,,84.55,,,Evansville,385 mi.,6.0,,,,,CG,75.0,180.0,84.55,385.0,,,,,,basketball
279,Sultan Adewale,,PF / 6-7 / 205,,,84.50,,,Missouri,111 mi.,3.0,,,,,PF,79.0,205.0,84.5,111.0,,,,,,basketball
280,Kaden Gumbs,,CG / 6-2 / 170,,,84.50,,,Texas State,0 mi.,5.0,3.4K,1.4K,,,CG,74.0,170.0,84.5,0.0,,3400.0,1400.0,,,basketball
281,Spencer Elliott,,C / 6-9 / 205,,,84.50,,,Tulane,424 mi.,15.0,1.9K,619,,,C,81.0,205.0,84.5,424.0,,1900.0,619.0,,,basketball
282,Shawn Simmons,,SF / 6-7 / 200,,,84.43,,,Saint Joseph's,0 mi.,14.0,4.1K,529,1.3K,,SF,79.0,200.0,84.43,0.0,,4100.0,529.0,1300.0,,basketball
283,Braden Pierce,2023 - present,C / 7-0 / 230,Freshman,19,84.35,IMG Academy,"Woodstock, GA",Maryland,536 mi.,15.0,,1.2K,,,C,84.0,230.0,84.35,536.0,,,1200.0,, GA,basketball
284,Christian Hammond,,PG / 6-3 / 180,,,84.33,,,Santa Clara,929 mi.,5.0,,,,,PG,75.0,180.0,84.33,929.0,,,,,,basketball
285,Cian Medley,,PG / 6-0 / 155,,,84.33,,,Saint Louis,810 mi.,1.0,,,,,PG,72.0,155.0,84.33,810.0,,,,,,basketball
286,Jamichael Davis,2023 - present,PG / 6-2 / 155,Freshman,-,84.33,Lakeview-fort Oglethorpe,"Fort Oglethorpe, GA",Rutgers,705 mi.,1.0,,,,,PG,74.0,155.0,84.33,705.0,,,,, GA,basketball
287,DK Manyiel,,C / 6-11 / 200,,,84.30,,,Georgia State,6 mi.,12.0,,,,,C,83.0,200.0,84.3,6.0,,,,,,basketball
288,Marlon Barnes Jr.,2023 - present,SF / 6-6 / 180,Freshman,-,84.28,Brush,"Cleveland, OH",Pittsburgh,116 mi.,4.0,4.1K,315,617,,SF,78.0,180.0,84.28,116.0,,4100.0,315.0,617.0, OH,basketball
289,Davius Loury,,PF / 6-7 / 205,,,84.28,,,,,,,,,,PF,79.0,205.0,84.28,,,,,,,basketball
290,Jacob Gazzo,2023 - present,PF / 6-10 / 200,Freshman,-,84.10,Briarcrest Christian,"Mccomb, MS",Ole Miss,223 mi.,1.0,2.4K,1.5K,,,PF,82.0,200.0,84.1,223.0,,2400.0,1500.0,, MS,basketball
291,Connor Dow,2023 - present,SF / 6-6 / 180,Freshman,-,84.08,Broken Arrow,"Broken Arrow, OK",Oklahoma State,68 mi.,7.0,,,,,SF,78.0,180.0,84.08,68.0,,,,, OK,basketball
292,Tichyque Musaka,,C / 6-10 / 200,,,84.07,,,USC,310 mi.,9.0,,,,,C,82.0,200.0,84.07,310.0,,,,,,basketball
293,Alpha Chibambe,,SF / 6-4 / 200,,,84.00,,,,,,,,,,SF,76.0,200.0,84.0,,,,,,,basketball
294,Mason Manning,,PG / 6-1 / 170,,,84.00,,,,,,,,,,PG,73.0,170.0,84.0,,,,,,,basketball
295,Josiah Dotzler,2023 - present,PG / 6-2 / 175,Freshman,-,84.00,Bellevue West,"Bellevue, NE",Creighton,9 mi.,5.0,,,,,PG,74.0,175.0,84.0,9.0,,,,, NE,basketball
296,Jahlil Bethea,,CG / 6-3 / 180,,,84.00,,,,,,,,,,CG,75.0,180.0,84.0,,,,,,,basketball
297,Trey Autry,,SG / 6-3 / 180,,,84.00,,,George Washington,285 mi.,13.0,,,,,SG,75.0,180.0,84.0,285.0,,,,,,basketball
298,Elijah Strong,,,,,,,,,,,,,,,,,,,,,,,,,basketball
299,Blake Barkley,2023 - present,PF / 6-8 / 195,Freshman,-,84.00,Putnam Science Academy,"Putnam, CT",Northwestern,812 mi.,1.0,4.2K,,20K,,PF,80.0,195.0,84.0,812.0,,4200.0,,20000.0, CT,basketball
300,Jahmere Tripp,,SF / 6-5 / 220,,,83.78,,,Fordham,9 mi.,2.0,3.2K,298,,,SF,77.0,220.0,83.78,9.0,,3200.0,298.0,,,basketball
301,Adrian Meyers,2023 - present,PF / 6-7 / 185,Freshman,-,83.67,Massanutten Military Academy,"Woodstock, VA",Mississippi State,687 mi.,5.0,,,,,PF,79.0,185.0,83.67,687.0,,,,, VA,basketball
302,Chase Clemmons,,PG / 6-0 / 165,,,83.53,,,Kennesaw State,23 mi.,19.0,10.4K,970,,,PG,72.0,165.0,83.53,23.0,,10400.0,970.0,,,basketball
303,Sterling Knox,2023 - present,SG / 6-5 / 180,Freshman,-,83.50,Durango,"Las Vegas, NV",Creighton,1090 mi.,1.0,,,,,SG,77.0,180.0,83.5,1090.0,,,,, NV,basketball
304,John Broom,,CG / 6-5 / 170,,,83.33,,,South Alabama,253 mi.,10.0,4.9K,,,,CG,77.0,170.0,83.33,253.0,,4900.0,,,,basketball
305,Boden Kapke,2023 - present,C / 6-10 / 230,Freshman,-,83.33,Holy Family Catholic,"Victoria, MN",Butler,522 mi.,11.0,,,,,C,82.0,230.0,83.33,522.0,,,,, MN,basketball
306,Riley Allenspach,,C / 6-10 / 215,,,83.17,,,Samford,360 mi.,2.0,,,,,C,82.0,215.0,83.17,360.0,,,,,,basketball
307,Joey Brown,,SG / 6-5 / 170,,,83.03,,,Ball State,46 mi.,1.0,,,,,SG,77.0,170.0,83.03,46.0,,,,,,basketball
308,Javion Guy-King,,SF / 6-6 / 200,,,83.00,,,Central Arkansas,55 mi.,19.0,,,,,SF,78.0,200.0,83.0,55.0,,,,,,basketball
309,Jordann Dumont,2023 - present,SF / 6-8 / 190,Freshman,-,83.00,Hamilton Heights Christian Academy,"Montreal, QC",Villanova,-,10.0,,,,,SF,80.0,190.0,83.0,,,,,, QC,basketball
310,Jaiun Simon,,SF / 6-6 / 190,,,83.00,,,Dayton,411 mi.,10.0,,,,,SF,78.0,190.0,83.0,411.0,,,,,,basketball
311,Jayden Ndjigue,,SF / 6-4 / 190,,,83.00,,,Massachusetts,59 mi.,7.0,,,,,SF,76.0,190.0,83.0,59.0,,,,,,basketball
312,Drayton Jones,,,,,,,,,,,,,,,,,,,,,,,,,basketball
313,Zion Stanford,,SF / 6-5 / 195,,,83.00,,,Temple,0 mi.,12.0,,,,,SF,77.0,195.0,83.0,0.0,,,,,,basketball
314,Anthony Robinson,2023 - present,C / 6-10 / 230,Freshman,-,83.00,Christ School,"Peachtree City, GA",Virginia,467 mi.,2.0,,863,,,C,82.0,230.0,83.0,467.0,,,863.0,, GA,basketball
315,Petras Padegimas,,PF / 6-8 / 215,,,83.00,,,Dayton,751 mi.,2.0,,,,,PF,80.0,215.0,83.0,751.0,,,,,,basketball
316,Dallas Hobbs,,PG / 6-1 / 150,,,82.50,,,Mount St. Mary's,1191 mi.,3.0,,,,,PG,73.0,150.0,82.5,1191.0,,,,,,basketball
317,William Patterson,2023 - present,C / 7-1 / 220,Freshman,-,82.50,South Shore,"Brooklyn, NY",Syracuse,197 mi.,5.0,,,,,C,85.0,220.0,82.5,197.0,,,,, NY,basketball
318,Curtis Blair,,SG / 6-5 / 185,,,82.33,,,Liberty,95 mi.,4.0,3.1K,408,1.5K,,SG,77.0,185.0,82.33,95.0,,3100.0,408.0,1500.0,,basketball
319,Royal Brown,,PG / 6-2 / 165,,,82.00,,,Seton Hall,143 mi.,8.0,,,,,PG,74.0,165.0,82.0,143.0,,,,,,basketball
320,Maki Johnson,,SG / 6-4 / 200,,,82.00,,,Xavier,123 mi.,4.0,5.1K,1.4K,59,,SG,76.0,200.0,82.0,123.0,,5100.0,1400.0,59.0,,basketball
321,Kenneth Lewis,,SF / 6-3 / 160,,,82.00,,,Prairie View A&M,34 mi.,6.0,,,,,SF,75.0,160.0,82.0,34.0,,,,,,basketball
322,David Tubek,2023 - present,SF / 6-8 / 215,Freshman,-,82.00,Dream City Christian,"Glendale, AZ",Seton Hall,2129 mi.,12.0,,,,,SF,80.0,215.0,82.0,2129.0,,,,, AZ,basketball
323,Jerry Deng,,PF / 6-7 / 220,,,82.00,,,,,,,,,,PF,79.0,220.0,82.0,,,,,,,basketball
324,Aric Demings,,CG / 6-0 / 165,,,81.33,,,Texas-Rio Grande Valley,446 mi.,3.0,6.2K,703,,,CG,72.0,165.0,81.33,446.0,,6200.0,703.0,,,basketball
325,Christian Jones,,SG / 6-4 / 170,,,81.00,,,George Washington,205 mi.,1.0,,,,,SG,76.0,170.0,81.0,205.0,,,,,,basketball
0,Dereck Lively II,,C / 7-1 / 220,,,99.52+,Westtown School,"Bellefonte, PA",Duke,347 mi.,21.0,45K,7.3K,6.2K,$120K,C,85.0,220.0,99.52,347.0,120000.0,45000.0,7300.0,6200.0, PA,basketball
1,Dariq Whitehead,,SF / 6-6 / 215,,,99.37+,Montverde Academy,"Newark, NJ",Duke,416 mi.,13.0,1,10.6K,1.8K,$86K,SF,78.0,215.0,99.37,416.0,86000.0,1.0,10600.0,1800.0, NJ,basketball
2,Nick Smith Jr.,,SG / 6-4 / 170,,,99.33+,North Little Rock,"Sherwood, AR",Arkansas,122 mi.,25.0,70K,30K,12.8K,$234K,SG,76.0,170.0,99.33,122.0,234000.0,70000.0,30000.0,12800.0, AR,basketball
3,Dillon Mitchell,,SF / 6-7 / 180,,-,99.30+,Montverde Academy,"Spring Hill, FL",Texas,919 mi.,11.0,31K,3.9K,227,,SF,79.0,180.0,99.3,919.0,,31000.0,3900.0,227.0, FL,basketball
4,Kyle Filipowski,2022 - present,PF / 6-11 / 230,Sophomore,-,99.26+,Wilbraham & Monson Academy,"Wilbraham, MA",Duke,548 mi.,23.0,36K,12K,,$393K,PF,83.0,230.0,99.26,548.0,393000.0,36000.0,12000.0,, MA,basketball
5,Kel'el Ware,2023 - present,C / 7-0 / 210,Sophomore,-,99.19+,North Little Rock,"North Little Rock, AR",Oregon,1754 mi.,18.0,27K,6.9K,2.8K,,C,84.0,210.0,99.19,1754.0,,27000.0,6900.0,2800.0, AR,basketball
6,Cason Wallace,,CG / 6-4 / 193,,,99.03+,Richardson,"Richardson, TX",Kentucky,771 mi.,18.0,31K,10K,,$246K,CG,76.0,193.0,99.03,771.0,246000.0,31000.0,10000.0,, TX,basketball
7,GG Jackson,,PF / 6-9 / 215,,,98.94+,Ridge View,"Columbia, SC",South Carolina,0 mi.,16.0,43K,11.6K,,$152K,PF,81.0,215.0,98.94,0.0,152000.0,43000.0,11600.0,, SC,basketball
8,Keyonte George,,SG / 6-4 / 215,,,98.93+,IMG Academy,"Dallas, TX",Baylor,88 mi.,9.0,126K,6.1K,29K,$271K,SG,76.0,215.0,98.93,88.0,271000.0,126000.0,6100.0,29000.0, TX,basketball
9,Cam Whitmore,,SF / 6-6 / 200,,,98.77+,Archbishop Spalding,"Severn, MD",Villanova,95 mi.,13.0,37K,3K,1.5K,$398K,SF,78.0,200.0,98.77,95.0,398000.0,37000.0,3000.0,1500.0, MD,basketball
10,Jarace Walker,,PF / 6-8 / 220,,,98.64+,IMG Academy,"Bradenton, FL",Houston,799 mi.,25.0,45K,1.4K,94,$200K,PF,80.0,220.0,98.64,799.0,200000.0,45000.0,1400.0,94.0, FL,basketball
11,Amari Bailey,,CG / 6-5 / 190,,,98.62,Sierra Canyon,"Chatsworth, CA",UCLA,30 mi.,7.0,566K,,775,$538K,CG,77.0,190.0,98.62,30.0,538000.0,566000.0,,775.0, CA,basketball
12,Julian Phillips,,SF / 6-8 / 198,,,98.56+,Link Year Prep,"Blythewood, SC",Tennessee,205 mi.,25.0,11.6K,4.1K,,,SF,80.0,198.0,98.56,205.0,,11600.0,4100.0,, SC,basketball
13,Brandon Miller,,SF / 6-7 / 200,,,98.54+,Cane Ridge,"Antioch, TN",Alabama,207 mi.,12.0,70K,,335,$867K,SF,79.0,200.0,98.54,207.0,867000.0,70000.0,,335.0, TN,basketball
14,Anthony Black,,CG / 6-6 / 185,,,98.50+,Duncanville,"Coppell, TX",Arkansas,268 mi.,15.0,92K,26K,8.9K,$306K,CG,78.0,185.0,98.5,268.0,306000.0,92000.0,26000.0,8900.0, TX,basketball
15,Chris Livingston,,SF / 6-6 / 220,,,98.40,Oak Hill Academy,"Akron, OH",Kentucky,262 mi.,9.0,86K,7.2K,30K,$146K,SF,78.0,220.0,98.4,262.0,146000.0,86000.0,7200.0,30000.0, OH,basketball
16,Gradey Dick,,SF / 6-8 / 205,,,98.34+,Sunrise Christian,"Wichita, KS",Kansas,148 mi.,1.0,177K,15.5K,161K,$398K,SF,80.0,205.0,98.34,148.0,398000.0,177000.0,15500.0,161000.0, KS,basketball
17,JJ Starling,2023 - present,SG / 6-4 / 200,Sophomore,-,98.34+,La Lumiere School,"Baldwinsville, NY",Notre Dame,515 mi.,7.0,15.8K,,2K,$117K,SG,76.0,200.0,98.34,515.0,117000.0,15800.0,,2000.0, NY,basketball
18,Arterio Morris,2023 - present,PG / 6-3 / 190,Sophomore,-,98.26,Kimball,"Dallas, TX",Texas,183 mi.,12.0,73K,1.3K,,,PG,75.0,190.0,98.26,183.0,,73000.0,1300.0,, TX,basketball
19,Adem Bona,2022 - present,PF / 6-10 / 235,Sophomore,-,98.19,Prolific Prep,"Napa, CA",UCLA,384 mi.,8.0,17.8K,695,,,PF,82.0,235.0,98.19,384.0,,17800.0,695.0,, CA,basketball
20,Leonard Miller,,SF / 6-10 / 210,,,98.18,Fort Erie International Academy,"Ontario, CA",NBA G League,365 mi.,21.0,8.4K,995,,,SF,82.0,210.0,98.18,365.0,,8400.0,995.0,, CA,basketball
21,Jordan Walsh,,SF / 6-7 / 190,,,98.16,Link Year Prep,"Cedar Hill, TX",Arkansas,288 mi.,9.0,61K,21K,2.1K,,SF,79.0,190.0,98.16,288.0,,61000.0,21000.0,2100.0, TX,basketball
22,Yohan Traore,2023 - present,PF / 6-10 / 225,Sophomore,-,98.02,Dream City Christian,"Napa, CA",Auburn,2087 mi.,25.0,8.2K,4K,,$163K,PF,82.0,225.0,98.02,2087.0,163000.0,8200.0,4000.0,, CA,basketball
23,Mark Mitchell,2022 - present,SF / 6-8 / 205,Sophomore,-,98.00,Sunrise Christian,"Mission, KS",Duke,888 mi.,14.0,30K,7.1K,17.9K,,SF,80.0,205.0,98.0,888.0,,30000.0,7100.0,17900.0, KS,basketball
24,Jalen Hood-Schifino,,CG / 6-5 / 210,,,97.82,Montverde Academy,"Montverde, FL",Indiana,774 mi.,13.0,50K,12.5K,8.3K,$210K,CG,77.0,210.0,97.82,774.0,210000.0,50000.0,12500.0,8300.0, FL,basketball
25,Malik Reneau,2022 - present,PF / 6-8 / 210,Sophomore,20,97.55,Montverde Academy,"Hialeah, FL",Indiana,983 mi.,13.0,-,8.3K,2.4K,,PF,80.0,210.0,97.55,983.0,,,8300.0,2400.0, FL,basketball
26,Jaden Bradley,2023 - present,PG / 6-3 / 185,Sophomore,-,97.51,IMG Academy,"Rochester, NY",Alabama,878 mi.,18.0,30K,4.8K,,,PG,75.0,185.0,97.51,878.0,,30000.0,4800.0,, NY,basketball
27,Tyrell Ward,2022 - present,SF / 6-6 / 185,Sophomore,-,97.47,DeMatha Catholic,"Hyattsville, MD",LSU,998 mi.,13.0,,1.7K,159,,SF,78.0,185.0,97.47,998.0,,,1700.0,159.0, MD,basketball
28,MJ Rice,2023 - present,SF / 6-5 / 215,Sophomore,-,97.39,Prolific Prep,"Mouth Of Wilson, VA",Kansas,770 mi.,19.0,55K,3.5K,204,$119K,SF,77.0,215.0,97.39,770.0,119000.0,55000.0,3500.0,204.0, VA,basketball
29,Vince Iwuchukwu,2022 - present,PF / 6-11 / 220,Sophomore,-,97.39,Southern California Academy,"San Antonio, TX",USC,1197 mi.,11.0,7.9K,1K,25K,,PF,83.0,220.0,97.39,1197.0,,7900.0,1000.0,25000.0, TX,basketball
30,Ugonna Onyenso,2022 - present,C / 6-11 / 225,Sophomore,18,97.32,Putnam Science Academy,"Putnam, CT",Kentucky,719 mi.,18.0,13.7K,3.9K,,,C,83.0,225.0,97.32,719.0,,13700.0,3900.0,, CT,basketball
31,Kylan Boswell,2022 - present,PG / 6-2 / 180,Redshirt Freshman,18,97.31,Compass Prep,"Champaign, IL",Arizona,1375 mi.,22.0,37K,4.2K,13K,,PG,74.0,180.0,97.31,1375.0,,37000.0,4200.0,13000.0, IL,basketball
32,Ernest Udeh Jr.,2023 - present,C / 6-10 / 250,Sophomore,-,97.26,Dr. Phillips,"Orlando, FL",Kansas,1073 mi.,17.0,14.9K,5.5K,5.5K,,C,82.0,250.0,97.26,1073.0,,14900.0,5500.0,5500.0, FL,basketball
33,Elijah Fisher,2023 - present,SG / 6-6 / 190,Sophomore,19,97.19,Crestwood Prep,"Toronto, ON",Texas Tech,1391 mi.,20.0,75K,2.8K,,,SG,78.0,190.0,97.19,1391.0,,75000.0,2800.0,, ON,basketball
34,Tarris Reed,2022 - present,PF / 6-9 / 230,Sophomore,-,96.93,Chaminade,"Saint Louis, MO",Michigan,417 mi.,15.0,-,2.5K,7K,,PF,81.0,230.0,96.93,417.0,,,2500.0,7000.0, MO,basketball
35,Collin Chandler,,CG / 6-4 / 170,,,96.83,,,BYU,54 mi.,7.0,,,,,CG,76.0,170.0,96.83,54.0,,,,,,basketball
36,Skyy Clark,2023 - present,PG / 6-3 / 200,Sophomore,-,96.67,Montverde Academy,"Los Angeles, CA",Illinois,1699 mi.,25.0,224K,23K,,$145K,PG,75.0,200.0,96.67,1699.0,145000.0,224000.0,23000.0,, CA,basketball
37,Chance Westry,2023 - present,SF / 6-6 / 190,Sophomore,-,96.56,Compass Prep,"Harrisburg, PA",Auburn,717 mi.,15.0,23K,3.1K,258,,SF,78.0,190.0,96.56,717.0,,23000.0,3100.0,258.0, PA,basketball
38,Tre White,2023 - present,SG / 6-7 / 190,Sophomore,-,96.47,Prolific Prep,"Los Angeles, CA",USC,0 mi.,12.0,32K,2.4K,76,,SG,79.0,190.0,96.47,0.0,,32000.0,2400.0,76.0, CA,basketball
39,Isaiah Miranda,2023 - present,PF / 7-1 / 205,Sophomore,-,96.33,Southern California Academy,"Pawtucket, RI",NC State,574 mi.,25.0,14.5K,2.2K,,,PF,85.0,205.0,96.33,574.0,,14500.0,2200.0,, RI,basketball
40,Jett Howard,,SG / 6-7 / 220,,,96.26,IMG Academy,"Bradenton, FL",Michigan,1030 mi.,3.0,36K,6.2K,2,$122K,SG,79.0,220.0,96.26,1030.0,122000.0,36000.0,6200.0,2.0, FL,basketball
41,Seth Trimble,2022 - present,PG / 6-3 / 185,Sophomore,-,96.19,Menomonee Falls,"Menomonee Falls, WI",North Carolina,692 mi.,12.0,32K,7.6K,6.1K,,PG,75.0,185.0,96.19,692.0,,32000.0,7600.0,6100.0, WI,basketball
42,Terrance Arceneaux,2022 - present,SG / 6-6 / 190,Sophomore,-,96.16,Beaumont United,"Beaumont, TX",Houston,79 mi.,8.0,6.5K,2K,1.3K,,SG,78.0,190.0,96.16,79.0,,6500.0,2000.0,1300.0, TX,basketball
43,Freddie Dilione,2022 - present,SG / 6-5 / 195,Sophomore,19,96.01,Word Of God Christian Academy,"Fayetteville, NC",Tennessee,299 mi.,18.0,11.4K,2.1K,,,SG,77.0,195.0,96.01,299.0,,11400.0,2100.0,, NC,basketball
44,Rylan Griffen,2022 - present,SG / 6-5 / 180,Sophomore,-,95.87,Richardson,"Richardson, TX",Alabama,528 mi.,18.0,11.6K,2.6K,,,SG,77.0,180.0,95.87,528.0,,11600.0,2600.0,, TX,basketball
45,Donovan Clingan,2022 - present,C / 7-1 / 255,Sophomore,-,95.71,Bristol Central,"Bristol, CT",Connecticut,36 mi.,14.0,39K,5.7K,5.9K,$86K,C,85.0,255.0,95.71,36.0,86000.0,39000.0,5700.0,5900.0, CT,basketball
46,Tyrese Proctor,2022 - present,PG / 6-4 / 175,Sophomore,19,95.70,NBA Global Academy,"Sydney, NSW",Duke,9625 mi.,4.0,7.7K,7.6K,11.2K,$63K,PG,76.0,175.0,95.7,9625.0,63000.0,7700.0,7600.0,11200.0,NSW,basketball
47,Dylan Andrews,2022 - present,PG / 6-2 / 170,Sophomore,-,95.59,Compass Prep,"Los Angeles, CA",UCLA,0 mi.,14.0,22K,979,149,,PG,74.0,170.0,95.59,0.0,,22000.0,979.0,149.0, CA,basketball
48,Mark Armstrong,2022 - present,CG / 6-2 / 157,Sophomore,-,95.48,St. Peters Prep,"South Orange, NJ",Villanova,75 mi.,25.0,16.8K,2.1K,,,CG,74.0,157.0,95.48,75.0,,16800.0,2100.0,, NJ,basketball
49,Dior Johnson,2022 - present,PG / 6-2 / 180,Redshirt Freshman,-,95.47,Southern California Academy,"Corona, CA",Pittsburgh,2102 mi.,19.0,512K,36K,24K,$157K,PG,74.0,180.0,95.47,2102.0,157000.0,512000.0,36000.0,24000.0, CA,basketball
50,Zuby Ejiofor,2023 - present,PF / 6-9 / 240,Sophomore,-,95.35,Garland,"Garland, TX",Kansas,429 mi.,1.0,4.8K,3.2K,44,,PF,81.0,240.0,95.35,429.0,,4800.0,3200.0,44.0, TX,basketball
51,Judah Mintz,2022 - present,CG / 6-3 / 172,Sophomore,-,95.35,Gonzaga ,"Washington, DC",Syracuse,289 mi.,14.0,20K,3.7K,5.2K,$96K,CG,75.0,172.0,95.35,289.0,96000.0,20000.0,3700.0,5200.0, DC,basketball
52,Kijani Wright,2022 - present,PF / 6-9 / 220,Sophomore,-,95.25,Sierra Canyon,"Los Angeles, CA",USC,0 mi.,15.0,7.9K,1.1K,78,,PF,81.0,220.0,95.25,0.0,,7900.0,1100.0,78.0, CA,basketball
53,Brice Sensabaugh,,SG / 6-5 / 235,,,95.18,Lake Highland Prep,"Orlando, FL",Ohio State,804 mi.,22.0,23K,2.4K,106,$137K,SG,77.0,235.0,95.18,804.0,137000.0,23000.0,2400.0,106.0, FL,basketball
54,Jaxon Kohler,2022 - present,PF / 6-9 / 250,Sophomore,-,95.17,Southern California Academy,"American Fork, UT",Michigan State,1416 mi.,10.0,18.1K,3.3K,,,PF,81.0,250.0,95.17,1416.0,,18100.0,3300.0,, UT,basketball
55,Taylor Hendricks,,PF / 6-9 / 205,,,95.09,Calvary Christian Academy,"Fort Lauderdale, FL",UCF,184 mi.,13.0,6.1K,1.2K,4.8K,$163K,PF,81.0,205.0,95.09,184.0,163000.0,6100.0,1200.0,4800.0, FL,basketball
56,Isaac Traudt,2023 - present,PF / 6-10 / 230,Sophomore,-,95.08,Grand Island Senior Sch,"Grand Island, NE",Virginia,1066 mi.,25.0,6.9K,5.1K,887,,PF,82.0,230.0,95.08,1066.0,,6900.0,5100.0,887.0, NE,basketball
57,Kam Craft,2022 - present,SG / 6-5 / 180,Sophomore,-,94.90,The Skill Factory,"Atlanta, GA",Xavier,370 mi.,7.0,6.8K,1.5K,,,SG,77.0,180.0,94.9,370.0,,6800.0,1500.0,, GA,basketball
58,Bruce Thornton,2022 - present,PG / 6-2 / 195,Sophomore,-,94.86,Milton,"Alpharetta, GA",Ohio State,418 mi.,19.0,30K,2.9K,249,,PG,74.0,195.0,94.86,418.0,,30000.0,2900.0,249.0, GA,basketball
59,Aidan Shaw,2022 - present,SF / 6-8 / 195,Sophomore,-,94.77,Blue Valley,"Stilwell, KS",Missouri,131 mi.,21.0,6.4K,4.8K,105,,SF,80.0,195.0,94.77,131.0,,6400.0,4800.0,105.0, KS,basketball
60,Rodney Rice,2022 - present,SG / 6-4 / 205,Sophomore,-,94.74,DeMatha Catholic,"Clinton, MD",Virginia Tech,217 mi.,25.0,7.1K,2.7K,1.1K,,SG,76.0,205.0,94.74,217.0,,7100.0,2700.0,1100.0, MD,basketball
61,Roddy Gayle Jr.,2022 - present,SG / 6-4 / 195,Sophomore,-,94.65,Wasatch Academy,"Youngstown, NY",Ohio State,300 mi.,19.0,13.4K,2.2K,,,SG,76.0,195.0,94.65,300.0,,13400.0,2200.0,, NY,basketball
62,Jalen Reed,2022 - present,PF / 6-10 / 230,Sophomore,-,94.56,Southern California Academy,"Castaic, CA",LSU,1623 mi.,17.0,,,,,PF,82.0,230.0,94.56,1623.0,,,,, CA,basketball
63,Kamari Lands,2023 - present,SF / 6-8 / 220,Sophomore,-,94.45,Hillcrest Prep,"Indianapolis, IN",Louisville,107 mi.,8.0,6.5K,2K,165,,SF,80.0,220.0,94.45,107.0,,6500.0,2000.0,165.0, IN,basketball
64,Ty Rodgers,2022 - present,SF / 6-6 / 180,Sophomore,-,94.41,Thornton Township,"Grand Blanc, MI",Illinois,307 mi.,12.0,17.9K,10K,2.3K,,SF,78.0,180.0,94.41,307.0,,17900.0,10000.0,2300.0, MI,basketball
65,Jaden Schutt,2022 - present,SG / 6-5 / 180,Sophomore,-,94.36,Yorkville Christian,"Yorkville, IL",Duke,642 mi.,15.0,25K,3.6K,1.5K,,SG,77.0,180.0,94.36,642.0,,25000.0,3600.0,1500.0, IL,basketball
66,Leon Bond,2022 - present,SF / 6-5 / 180,Sophomore,-,94.35,Wauwatosa East,"Milwaukee, WI",Virginia,597 mi.,9.0,3.6K,1.8K,,,SF,77.0,180.0,94.35,597.0,,3600.0,1800.0,, WI,basketball
67,Isaac McKneely,,CG / 6-4 / 170,,-,94.32,Poca,"Poca, WV",Virginia,177 mi.,21.0,14.5K,5.5K,7.3K,,CG,76.0,170.0,94.32,177.0,,14500.0,5500.0,7300.0, WV,basketball
68,Felix Okpara,2022 - present,C / 6-11 / 210,Sophomore,-,94.27,Link Year Prep,"Chattanooga, TN",Ohio State,371 mi.,12.0,3.8K,679,,,C,83.0,210.0,94.27,371.0,,3800.0,679.0,, TN,basketball
69,Ven-Allen Lubin,2023 - present,SF / 6-8 / 226,Sophomore,-,94.08,Orlando Christian Prep,"Orlando, FL",Notre Dame,948 mi.,16.0,,-,,,SF,80.0,226.0,94.08,948.0,,,,, FL,basketball
70,Jalen Washington,2022 - present,PF / 6-9 / 210,Sophomore,-,94.06,West Side,"Gary, IN",North Carolina,593 mi.,13.0,14.3K,4.7K,,,PF,81.0,210.0,94.06,593.0,,14300.0,4700.0,, IN,basketball
71,Riley Kugel,2022 - present,SG / 6-5 / 185,Sophomore,-,93.96,Dr. Phillips,"Orlando, FL",Florida,95 mi.,16.0,,,,,SG,77.0,185.0,93.96,95.0,,,,, FL,basketball
72,Brendan Hausen,2022 - present,SG / 6-4 / 180,Sophomore,-,93.80,Amarillo,"Amarillo, TX",Villanova,1481 mi.,13.0,,,,,SG,76.0,180.0,93.8,1481.0,,,,, TX,basketball
73,Zion Cruz,2022 - present,CG / 6-5 / 175,Sophomore,-,93.80,Donda Academy,"Hillside, NJ",DePaul,699 mi.,18.0,26K,,,,CG,77.0,175.0,93.8,699.0,,26000.0,,, NJ,basketball
