,NAME,GRADE,AGE,SKILL,STARCOLL,NUMOFF,POS,HEIGHT_IN,WEIGHT_LBS,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,SPORT,RECRUIT_YEAR,EXP_MONTHS,EXP_YEARS,institution_name_short,ClassificationCode,REV_MEN,EXP_MEN
2256,Jaelon Barbarin,2.0,18.282809611829943,86.15,Michigan State,11.0,9.0,69.0,180.0,1927.0,,0.0,1300.0,0.0,football,2023.0,2.0,0.1726027397260274,Michigan State,1.0,95112924.0,47456650.0
2257,Aziah Johnson,2.0,18.282809611829943,85.95,Michigan State,12.0,3.0,74.0,175.0,517.0,,947.0,1100.0,0.0,football,2023.0,2.0,0.1726027397260274,Michigan State,1.0,95112924.0,47456650.0
2258,Jaelen Smith,2.0,18.282809611829943,85.33,Michigan State,15.0,3.0,74.0,190.0,1083.0,,0.0,1200.0,0.0,football,2023.0,2.0,0.1726027397260274,Michigan State,1.0,95112924.0,47456650.0
2259,Sean Brown,2.0,18.282809611829943,85.3,Michigan State,9.0,7.0,75.0,195.0,1927.0,,2000.0,926.0,0.0,football,2023.0,2.0,0.1726027397260274,Michigan State,1.0,95112924.0,47456650.0
2260,Philipp Davis,2.0,18.282809611829943,84.6,Michigan State,4.0,7.0,75.0,180.0,1040.0,,1000.0,484.0,0.0,football,2023.0,2.0,0.1726027397260274,Michigan State,1.0,95112924.0,47456650.0
2261,Germie Bernard,4.0,19.0,91.81,Michigan State,13.0,3.0,72.0,200.0,1679.0,,14600.0,3300.0,579.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2262,Katin Houser,1.0,19.0,91.61,Michigan State,19.0,1.0,75.0,201.0,1911.0,65000.0,11900.0,5700.0,0.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2263,Alex VanSumeren,1.0,19.0,91.16,Michigan State,21.0,5.0,75.0,300.0,67.0,,2500.0,2600.0,0.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2264,Antonio Gates Jr.,1.0,19.0,90.26,Michigan State,24.0,3.0,73.0,185.0,72.0,,13700.0,4300.0,0.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2265,Jaden Mangham,4.0,20.0,90.14,Michigan State,25.0,4.0,73.5,164.6,62.0,,3800.0,3700.0,0.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2266,Dillon Tatum,4.0,19.0,90.07,Michigan State,25.0,7.0,70.0,190.0,56.0,,9300.0,7600.0,2000.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2267,Sam Yoon,1.0,19.0,87.63,Michigan State,6.0,10.0,76.0,289.0,0.0,,1700.0,763.0,0.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2268,C.J. Hawkins,4.0,19.0,87.59,Michigan State,25.0,11.0,79.0,220.0,2381.0,,3400.0,1800.0,0.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2271,Collin Wright,4.0,19.0,86.88,Michigan State,24.0,4.0,73.0,186.0,1633.0,,2300.0,1000.0,18300.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2272,Sidney Mbanasor,1.0,21.40861466821886,86.83,Michigan State,4.0,3.0,77.0,200.0,1071.0,,0.0,862.0,0.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2273,Blake Gunter,1.0,20.0,86.6,Michigan State,15.0,11.0,75.0,231.0,177.0,,2700.0,1400.0,0.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2274,Jordan Nabors,4.0,19.0,86.47,Michigan State,20.0,3.0,71.0,175.0,101.0,,3400.0,1500.0,0.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2276,Carmycah Glass,1.0,21.40861466821886,85.93,Michigan State,1.0,8.0,76.0,210.0,440.0,,0.0,583.0,0.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2277,Bray Lynch,1.0,19.0,85.72,Michigan State,13.0,10.0,76.0,279.0,884.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2279,Jaylin Lucas,4.0,21.40861466821886,85.15,Michigan State,20.0,9.0,68.0,175.0,701.0,,5600.0,3400.0,29.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2281,Luke Dalton,1.0,21.40861466821886,84.78,Michigan State,1.0,6.0,77.0,300.0,304.0,,0.0,1200.0,0.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2282,Quincy Burroughs,1.0,19.0,84.55,Michigan State,11.0,3.0,73.0,208.0,628.0,,7500.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2284,Ma'a Gaoteote,6.0,21.0,92.23,Michigan State,11.0,8.0,74.0,220.0,1688.0,,5000.0,2800.0,238.0,football,2021.0,26.0,2.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2285,Keon Coleman,6.0,20.272727272727273,89.67,Michigan State,25.0,3.0,76.0,215.0,945.0,849000.0,50000.0,13300.0,29000.0,football,2021.0,26.0,2.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2286,Geno VanDeMark,3.0,21.0,88.37,Michigan State,23.0,10.0,77.0,295.0,547.0,,2600.0,2000.0,187.0,football,2021.0,26.0,2.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2287,Charles Brantley,6.0,21.0,87.2,Michigan State,25.0,7.0,72.0,160.0,1089.0,,15600.0,3400.0,14.0,football,2021.0,26.0,2.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2291,Ethan Boyd,3.0,20.272727272727273,86.0,Michigan State,14.0,6.0,79.0,285.0,0.0,,3500.0,1500.0,0.0,football,2021.0,26.0,2.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2293,Davion Primm,3.0,20.272727272727273,84.1,Michigan State,11.0,9.0,72.0,201.0,67.0,,4700.0,1300.0,0.0,football,2021.0,26.0,2.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2294,Derrick Harmon,3.0,20.272727272727273,84.1,Michigan State,9.0,5.0,77.0,359.0,76.0,,2100.0,855.0,0.0,football,2021.0,26.0,2.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2295,Antoine Booth,3.0,20.272727272727273,84.0,Michigan State,7.0,7.0,72.0,185.0,472.0,,2300.0,903.0,0.0,football,2021.0,26.0,2.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2296,Hampton Fay,3.0,20.272727272727273,83.73,Michigan State,14.0,11.0,77.0,210.0,984.0,,2800.0,2600.0,0.0,football,2021.0,26.0,2.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2297,Kam Allen,3.0,20.272727272727273,82.87,Michigan State,25.0,11.0,77.0,220.0,952.0,,2200.0,2100.0,0.0,football,2021.0,26.0,2.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2298,Kevin Wigenton,3.0,20.272727272727273,82.23,Michigan State,19.0,10.0,77.0,290.0,532.0,,10500.0,5.0,134.0,football,2021.0,26.0,2.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2300,Carson Casteel,6.0,20.272727272727273,81.42,Michigan State,12.0,8.0,75.0,210.0,575.0,,3100.0,827.0,0.0,football,2021.0,26.0,2.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2301,Hank Pepper,6.0,20.272727272727273,78.32,Michigan State,1.0,14.0,74.0,200.0,1620.0,,5400.0,931.0,55000.0,football,2021.0,26.0,2.1726027397260275,Michigan State,1.0,95112924.0,47456650.0
2302,Avery Gach,0.0,16.0,91.33,Michigan State,25.0,10.0,77.0,265.0,62.0,,1400.0,1200.0,0.0,football,2025.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2303,Kaden Strayhorn,0.0,16.0,89.05,Michigan State,20.0,10.0,75.0,290.0,51.0,,6000.0,2400.0,7600.0,football,2025.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2304,Kamren Flowers,0.0,16.0,88.85,Michigan State,11.0,3.0,72.0,160.0,45.0,,0.0,572.0,0.0,football,2025.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2305,Desmond Straughton,0.0,16.0,88.0,Michigan State,11.0,4.0,71.0,180.0,79.0,,0.0,506.0,215.0,football,2025.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2306,Gavin Crawford,0.0,16.0,87.44,Michigan State,11.0,10.0,75.0,300.0,458.0,,753.0,487.0,0.0,football,2025.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2307,Nick Marsh,0.0,17.0,92.73,Michigan State,25.0,3.0,75.0,200.0,75.0,117000.0,5700.0,3500.0,1700.0,football,2024.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2308,Jason Brown,0.0,17.0,92.25,Michigan State,20.0,9.0,69.0,200.0,1856.0,88000.0,3200.0,2600.0,0.0,football,2024.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2309,Anthony Carrie,0.0,17.0,89.94,Michigan State,25.0,9.0,71.0,195.0,1029.0,,8200.0,5300.0,4300.0,football,2024.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2310,Reggie Powers,0.0,17.0,89.44,Michigan State,25.0,4.0,73.0,195.0,208.0,,1800.0,1600.0,0.0,football,2024.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2311,Andrew Dennis,0.0,17.0,89.21,Michigan State,25.0,10.0,76.0,285.0,61.0,,1800.0,1700.0,0.0,football,2024.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2312,Jaylen Thompson,0.0,17.0,87.9,Michigan State,16.0,7.0,72.0,175.0,493.0,,6600.0,2100.0,0.0,football,2024.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2313,Mercer Luniewski,0.0,17.0,87.07,Michigan State,20.0,6.0,77.5,310.0,252.0,,593.0,1100.0,0.0,football,2024.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2314,Justin Denson Jr.,0.0,17.0,86.96,Michigan State,25.0,4.0,72.5,185.0,669.0,,3300.0,2400.0,15100.0,football,2024.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2315,Camren Campbell,0.0,17.0,86.63,Michigan State,15.0,7.0,73.0,173.0,1029.0,,1300.0,617.0,0.0,football,2024.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2316,Syair Torrence,0.0,17.0,85.88,Michigan State,12.0,3.0,71.0,185.0,420.0,,2100.0,1200.0,0.0,football,2024.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2317,Jadyn Walker,0.0,17.0,85.18,Michigan State,5.0,8.0,75.0,205.0,69.0,,0.0,272.0,0.0,football,2024.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2318,Henry Hasselbeck,0.0,17.0,84.83,Michigan State,13.0,1.0,75.0,170.0,681.0,,4300.0,1600.0,0.0,football,2024.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2319,Charlton Luniewski,0.0,17.0,84.24,Michigan State,17.0,10.0,76.5,285.0,252.0,,0.0,865.0,0.0,football,2024.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2320,Logan Bennett,0.0,17.0,84.13,Michigan State,8.0,6.0,77.0,310.0,472.0,,3500.0,519.0,0.0,football,2024.0,0.0,0.0,Michigan State,1.0,95112924.0,47456650.0
2321,Jaden Rashada,2.0,20.0,95.06,Arizona State,25.0,1.0,75.5,185.0,639.0,407000.0,27000.0,13700.0,1900.0,football,2023.0,2.0,0.1726027397260274,Arizona State,1.0,55202023.0,31642564.0
2322,Ashley Williams,2.0,18.282809611829943,88.55,Arizona State,22.0,5.0,76.0,225.0,1228.0,,0.0,2500.0,0.0,football,2023.0,2.0,0.1726027397260274,Arizona State,1.0,55202023.0,31642564.0
2323,Korbin Hendrix,2.0,18.282809611829943,87.4,Arizona State,4.0,3.0,75.0,180.0,885.0,,913.0,498.0,0.0,football,2023.0,2.0,0.1726027397260274,Arizona State,1.0,55202023.0,31642564.0
2324,Shawn Russ,2.0,19.0,87.05,Arizona State,18.0,4.0,75.0,185.0,1850.0,,5500.0,1500.0,0.0,football,2023.0,2.0,0.1726027397260274,Arizona State,1.0,55202023.0,31642564.0
2325,Kyran Bourda,2.0,18.282809611829943,86.9,Arizona State,13.0,5.0,75.5,300.0,1304.0,,2200.0,1400.0,34.0,football,2023.0,2.0,0.1726027397260274,Arizona State,1.0,55202023.0,31642564.0
2326,K'Vion Thunderbird,2.0,18.282809611829943,86.22,Arizona State,15.0,8.0,73.0,205.0,1445.0,,0.0,1000.0,0.0,football,2023.0,2.0,0.1726027397260274,Arizona State,1.0,55202023.0,31642564.0
2327,Montana Warren,2.0,18.282809611829943,85.5,Arizona State,5.0,4.0,74.0,180.0,1014.0,,0.0,465.0,0.0,football,2023.0,2.0,0.1726027397260274,Arizona State,1.0,55202023.0,31642564.0
2328,Keontez Bradley,2.0,18.282809611829943,85.46,Arizona State,5.0,7.0,74.0,178.0,1688.0,,1400.0,342.0,0.0,football,2023.0,2.0,0.1726027397260274,Arizona State,1.0,55202023.0,31642564.0
2329,Josiah Cox,2.0,18.282809611829943,85.1,Arizona State,5.0,4.0,74.0,180.0,308.0,,0.0,1500.0,0.0,football,2023.0,2.0,0.1726027397260274,Arizona State,1.0,55202023.0,31642564.0
2330,Keith Abney,2.0,18.282809611829943,84.75,Arizona State,16.0,7.0,71.0,170.0,880.0,,9500.0,1500.0,0.0,football,2023.0,2.0,0.1726027397260274,Arizona State,1.0,55202023.0,31642564.0
2331,Kyson Brown,2.0,18.282809611829943,84.55,Arizona State,16.0,9.0,71.0,190.0,878.0,,3900.0,790.0,10900.0,football,2023.0,2.0,0.1726027397260274,Arizona State,1.0,55202023.0,31642564.0
2333,CJ Fite,2.0,18.282809611829943,83.85,Arizona State,18.0,5.0,73.0,282.0,1010.0,,342.0,1100.0,0.0,football,2023.0,2.0,0.1726027397260274,Arizona State,1.0,55202023.0,31642564.0
2334,Sean Na'a,2.0,19.0,83.35,Arizona State,2.0,10.0,74.0,311.0,403.0,,0.0,848.0,0.0,football,2023.0,2.0,0.1726027397260274,Arizona State,1.0,55202023.0,31642564.0
2335,Kaleb Black,2.0,19.0,83.1,Arizona State,8.0,3.0,70.0,167.0,998.0,,2900.0,2700.0,0.0,football,2023.0,2.0,0.1726027397260274,Arizona State,1.0,55202023.0,31642564.0
2336,Landen Thomas,2.0,18.282809611829943,82.45,Arizona State,2.0,5.0,76.0,240.0,1228.0,,0.0,537.0,0.0,football,2023.0,2.0,0.1726027397260274,Arizona State,1.0,55202023.0,31642564.0
2338,Sirri Kandiyeli,2.0,18.282809611829943,82.01,Arizona State,1.0,10.0,75.0,270.0,4.0,,0.0,785.0,0.0,football,2023.0,2.0,0.1726027397260274,Arizona State,1.0,55202023.0,31642564.0
2339,Tevin White,4.0,19.0,89.98,Arizona State,20.0,9.0,73.0,199.0,1950.0,,9800.0,2100.0,0.0,football,2022.0,14.0,1.1726027397260275,Arizona State,1.0,55202023.0,31642564.0
2344,Will Dixon,1.0,21.40861466821886,83.2,Arizona State,10.0,11.0,77.0,230.0,289.0,,0.0,1400.0,0.0,football,2022.0,14.0,1.1726027397260275,Arizona State,1.0,55202023.0,31642564.0
2345,Curtis Peagler,1.0,21.40861466821886,83.13,Arizona State,1.0,6.0,77.0,340.0,508.0,,0.0,248.0,0.0,football,2022.0,14.0,1.1726027397260275,Arizona State,1.0,55202023.0,31642564.0
2346,Isaiah Johnson,1.0,21.40861466821886,82.99,Arizona State,4.0,5.0,74.0,275.0,93.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Arizona State,1.0,55202023.0,31642564.0
2347,Mason Mennell,4.0,21.40861466821886,82.9,Arizona State,5.0,10.0,76.0,300.0,6.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Arizona State,1.0,55202023.0,31642564.0
2349,Carson Haggard,1.0,21.40861466821886,81.67,Arizona State,3.0,1.0,72.0,165.0,661.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Arizona State,1.0,55202023.0,31642564.0
2350,Josh Dixon,1.0,21.40861466821886,81.06,Arizona State,1.0,7.0,71.0,170.0,759.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Arizona State,1.0,55202023.0,31642564.0
2352,Dillon Moore,1.0,21.40861466821886,78.8,Arizona State,1.0,8.0,74.0,190.0,175.0,,2600.0,494.0,0.0,football,2022.0,14.0,1.1726027397260275,Arizona State,1.0,55202023.0,31642564.0
2354,Tommi Hill,6.0,21.0,92.44,Arizona State,25.0,7.0,72.0,200.0,1834.0,67000.0,5700.0,2400.0,1300.0,football,2021.0,26.0,2.1726027397260275,Arizona State,1.0,55202023.0,31642564.0
2355,Ezra Dotson-Oyetade,3.0,20.0,91.17,Arizona State,1.0,10.0,75.0,285.0,885.0,,2500.0,1300.0,0.0,football,2021.0,26.0,2.1726027397260275,Arizona State,1.0,55202023.0,31642564.0
2358,Robert Regan,3.0,21.0,87.73,Arizona State,17.0,7.0,72.0,186.0,342.0,,0.0,831.0,0.0,football,2021.0,26.0,2.1726027397260275,Arizona State,1.0,55202023.0,31642564.0
2359,Eric Gentry,6.0,20.0,87.22,Arizona State,22.0,8.0,78.0,205.0,2070.0,62000.0,274.0,1500.0,0.0,football,2021.0,26.0,2.1726027397260275,Arizona State,1.0,55202023.0,31642564.0
2362,Isaia Glass,6.0,20.0,85.33,Arizona State,21.0,6.0,77.0,245.0,24.0,,3400.0,1600.0,3300.0,football,2021.0,26.0,2.1726027397260275,Arizona State,1.0,55202023.0,31642564.0
2363,Gharin Stansbury,3.0,20.272727272727273,84.43,Arizona State,18.0,5.0,77.0,230.0,1227.0,,612.0,979.0,0.0,football,2021.0,26.0,2.1726027397260275,Arizona State,1.0,55202023.0,31642564.0
2364,Armon Bethea,3.0,20.272727272727273,83.7,Arizona State,17.0,6.0,77.0,310.0,2133.0,,0.0,1700.0,0.0,football,2021.0,26.0,2.1726027397260275,Arizona State,1.0,55202023.0,31642564.0
2365,Edward Czaplicki,6.0,20.272727272727273,79.68,Arizona State,1.0,13.0,73.0,185.0,1770.0,,2400.0,925.0,5400.0,football,2021.0,26.0,2.1726027397260275,Arizona State,1.0,55202023.0,31642564.0
2366,Michael Tollefson,0.0,16.0,90.35,Arizona State,19.0,1.0,73.0,185.0,329.0,64000.0,3900.0,1400.0,754.0,football,2025.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2367,Chinedu Onyeagoro,0.0,16.0,89.08,Arizona State,6.0,2.0,76.0,215.0,366.0,,810.0,597.0,244.0,football,2025.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2368,Wyatt Becker,0.0,16.0,88.0,Arizona State,25.0,1.0,74.0,180.0,361.0,,10900.0,1600.0,0.0,football,2025.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2369,Raiden Vines-Bright,0.0,16.0,87.61,Arizona State,9.0,3.0,72.0,175.0,0.0,,627.0,449.0,0.0,football,2025.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2370,Joseph Albright,0.0,16.0,87.06,Arizona State,4.0,4.0,70.0,160.0,1005.0,,3900.0,633.0,0.0,football,2025.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2371,Maki Stewart,0.0,16.0,86.67,Arizona State,22.0,10.0,77.0,280.0,362.0,,2500.0,695.0,252.0,football,2025.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2372,Mark Iheanachor,0.0,16.0,86.61,Arizona State,15.0,8.0,74.0,215.0,368.0,,721.0,743.0,0.0,football,2025.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2373,Karson Cox,0.0,16.0,86.22,Arizona State,8.0,9.0,72.0,190.0,316.0,,940.0,473.0,18500.0,football,2025.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2374,Jacob Alvarez,0.0,16.0,84.67,Arizona State,10.0,11.0,76.0,220.0,306.0,,0.0,686.0,0.0,football,2025.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2375,Chris Johnson,0.0,17.0,89.03,Arizona State,13.0,7.0,73.0,175.0,829.0,,1600.0,1000.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2376,Elijah Baesa,0.0,17.0,88.52,Arizona State,13.0,3.0,71.0,170.0,885.0,,0.0,1600.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2377,Tony-Louis Nkuba,0.0,17.0,88.33,Arizona State,21.0,7.0,72.0,165.0,863.0,,1700.0,1400.0,3900.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2378,Rodney Bimage,0.0,17.0,88.12,Arizona State,15.0,7.0,70.0,165.0,1032.0,,1900.0,1000.0,92.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2379,Zechariah Sample,0.0,17.0,88.12,Arizona State,14.0,3.0,69.5,160.0,983.0,,2300.0,1400.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2380,Dylan Tapley,0.0,17.0,88.06,Arizona State,9.0,15.0,76.0,205.0,7.0,,1800.0,948.0,834.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2381,Sire Gaines,0.0,17.0,86.87,Arizona State,10.0,8.0,72.0,193.0,312.0,,4000.0,996.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2382,Jayden Fortier,0.0,17.0,86.67,Arizona State,8.0,11.0,77.0,215.0,1005.0,,2700.0,799.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2383,Plas Johnson,0.0,17.0,85.93,Arizona State,8.0,3.0,73.0,165.0,7.0,,1400.0,877.0,502.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2384,Cullen Charles,0.0,17.0,85.29,Arizona State,5.0,15.0,72.0,175.0,1202.0,,0.0,722.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2385,Albert Smith,0.0,17.0,85.29,Arizona State,7.0,8.0,72.0,210.0,1277.0,,0.0,620.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2386,Ramere Davis,0.0,17.0,85.28,Arizona State,9.0,8.0,73.0,190.0,342.0,,2000.0,765.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2387,Cincere Rhaney,0.0,17.0,84.83,Arizona State,2.0,9.0,71.0,200.0,368.0,,0.0,512.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2388,Martell Hughes,0.0,17.0,84.65,Arizona State,7.0,4.0,74.0,180.0,308.0,,0.0,801.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2389,Champ Westbrooks,0.0,17.0,84.65,Arizona State,4.0,6.0,77.0,260.0,366.0,,1700.0,700.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2390,Ajon Bryant,0.0,17.0,84.5,Arizona State,3.0,9.0,66.0,160.0,342.0,,0.0,384.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2391,Mason Fleming,0.0,17.0,84.21,Arizona State,3.0,5.0,73.0,250.0,1012.0,,739.0,844.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2392,Mardale Rowe,0.0,17.0,84.11,Arizona State,18.0,2.0,75.0,230.0,9.0,,2200.0,934.0,563.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2393,Demarion Jenkins,0.0,17.0,84.0,Arizona State,4.0,15.0,68.0,155.0,1834.0,,0.0,645.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2394,Robert Paladines,0.0,17.0,84.0,Arizona State,1.0,8.0,73.0,210.0,372.0,,0.0,267.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2395,Mason Arhin,0.0,17.0,83.74,Arizona State,3.0,3.0,75.0,175.0,8.0,,0.0,557.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2396,Ramar Williams,0.0,17.0,83.65,Arizona State,1.0,5.0,75.0,250.0,4.0,,1600.0,261.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2397,Jaci Dickerson,0.0,17.0,83.0,Arizona State,2.0,15.0,71.0,150.0,7.0,,0.0,848.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2398,James Giggey,0.0,17.0,82.8,Arizona State,1.0,5.0,76.0,235.0,88.0,,0.0,0.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2399,Reggie Witherspoon,0.0,17.0,82.5,Arizona State,3.0,3.0,69.0,160.0,1119.0,,0.0,521.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2400,Jaxon Branch,0.0,17.0,82.45,Arizona State,4.0,3.0,77.0,185.0,8.0,,0.0,561.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2401,Dylan Karz,0.0,17.0,81.56,Arizona State,3.0,3.0,75.0,195.0,366.0,,0.0,494.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2402,Kanyon Floyd,0.0,17.0,80.78,Arizona State,5.0,13.0,72.0,165.0,7.0,,881.0,606.0,0.0,football,2024.0,0.0,0.0,Arizona State,1.0,55202023.0,31642564.0
2403,Spencer Fano,2.0,18.282809611829943,94.86,Utah,24.0,10.0,76.5,275.0,38.0,112000.0,1600.0,3500.0,0.0,football,2023.0,2.0,0.1726027397260274,Utah,1.0,66755247.0,33743482.0
2404,Caleb Lomu,2.0,18.282809611829943,94.03,Utah,24.0,10.0,77.5,260.0,512.0,101000.0,1700.0,1900.0,322.0,football,2023.0,2.0,0.1726027397260274,Utah,1.0,66755247.0,33743482.0
2406,CJ Blocker,2.0,18.282809611829943,91.68,Utah,21.0,7.0,70.5,160.0,1189.0,73000.0,2800.0,1900.0,0.0,football,2023.0,2.0,0.1726027397260274,Utah,1.0,66755247.0,33743482.0
2407,Mikey Matthews,2.0,18.282809611829943,91.37,Utah,19.0,3.0,70.5,173.0,587.0,,0.0,2500.0,0.0,football,2023.0,2.0,0.1726027397260274,Utah,1.0,66755247.0,33743482.0
2408,Smith Snowden,2.0,18.0,90.09,Utah,10.0,7.0,70.0,173.0,30.0,,0.0,2400.0,0.0,football,2023.0,2.0,0.1726027397260274,Utah,1.0,66755247.0,33743482.0
2409,John Randle Jr.,2.0,18.282809611829943,90.0,Utah,20.0,9.0,72.0,180.0,807.0,,0.0,2300.0,0.0,football,2023.0,2.0,0.1726027397260274,Utah,1.0,66755247.0,33743482.0
2410,Dijon Stanley,2.0,18.282809611829943,89.3,Utah,9.0,9.0,72.0,170.0,574.0,,2900.0,1400.0,0.0,football,2023.0,2.0,0.1726027397260274,Utah,1.0,66755247.0,33743482.0
