,NAME,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,NUMOFF,POS,HEIGHT_IN,WEIGHT_LBS,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT,RECRUIT_YEAR,EXP_MONTHS,EXP_YEARS,institution_name_short,ClassificationCode,REV_MEN,EXP_MEN
751,Jabari Ishmael,3.0,20.272727272727273,90.88,Columbus,"Miami, FL",Miami,20.0,2.0,77.0,256.0,5.0,,2500.0,2100.0,632.0, FL,football,2021.0,26.0,2.1671232876712327,Miami,1.0,74206277.0,74206277.0
752,Kamren Kinchens,6.0,20.0,89.9,Northwestern,"Miami, FL",Miami,25.0,4.0,71.0,198.0,5.0,447000.0,20000.0,1500.0,6000.0, FL,football,2021.0,26.0,2.1671232876712327,Miami,1.0,74206277.0,74206277.0
753,Ryan Rodriguez,3.0,20.0,89.75,Columbus,"Miami, FL",Miami,13.0,10.0,74.0,286.0,5.0,68000.0,3000.0,3100.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Miami,1.0,74206277.0,74206277.0
754,Thomas Davis,,20.272727272727273,88.03,Lowndes,"Valdosta, GA",Miami,1.0,2.0,74.0,232.0,393.0,,4100.0,1700.0,0.0, GA,football,2021.0,26.0,2.1671232876712327,Miami,1.0,74206277.0,74206277.0
755,Tyler Johnson,,20.272727272727273,86.93,Killian,"Miami, FL",Miami,5.0,8.0,75.0,200.0,5.0,,0.0,569.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Miami,1.0,74206277.0,74206277.0
756,Deshawn Troutman,,20.272727272727273,86.77,Edgewater,"Miami, FL",Miami,17.0,8.0,73.0,205.0,5.0,,0.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Miami,1.0,74206277.0,74206277.0
757,Kahlil Brantley,3.0,20.272727272727273,85.33,Northwestern,"Opa Locka, FL",Miami,13.0,11.0,74.0,225.0,11.0,,17700.0,7900.0,104000.0, FL,football,2021.0,26.0,2.1671232876712327,Miami,1.0,74206277.0,74206277.0
758,Malik Curtis,,20.272727272727273,85.0,Bishop Verot ,"Fort Myers, FL",Miami,1.0,7.0,71.0,170.0,117.0,,8700.0,2000.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Miami,1.0,74206277.0,74206277.0
759,Allan Haye,3.0,20.272727272727273,84.97,Chaminade-Madonna Prep,"Hollywood, FL",Miami,19.0,5.0,74.0,296.0,21.0,,4500.0,1900.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Miami,1.0,74206277.0,74206277.0
760,Andres Borregales,6.0,20.272727272727273,81.5,Champagnat Catholic - Hialeah,"Hialeah, FL",Miami,5.0,12.0,71.0,170.0,6.0,63000.0,0.0,6300.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Miami,1.0,74206277.0,74206277.0
761,Armondo Blount,0.0,16.0,98.71,,,Miami,25.0,5.0,75.5,250.0,5.0,219000.0,2100.0,2300.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Miami,1.0,74206277.0,74206277.0
762,Naeshaun Montgomery,0.0,16.0,93.18,,,Miami,21.0,3.0,73.0,165.0,68.0,61000.0,3400.0,1800.0,4300.0,,football,2025.0,-22.0,-1.8356164383561644,Miami,1.0,74206277.0,74206277.0
763,Deandre Desinor,0.0,16.0,93.0,,,Miami,21.0,9.0,69.0,170.0,50.0,68000.0,11500.0,602.0,326.0,,football,2025.0,-22.0,-1.8356164383561644,Miami,1.0,74206277.0,74206277.0
764,Cortez Mills,0.0,16.0,92.15,,,Miami,20.0,3.0,73.0,170.0,24.0,,4000.0,780.0,10000.0,,football,2025.0,-22.0,-1.8356164383561644,Miami,1.0,74206277.0,74206277.0
765,Ben Hanks,0.0,16.0,92.11,,,Miami,17.0,7.0,73.0,150.0,5.0,,2100.0,765.0,2100.0,,football,2025.0,-22.0,-1.8356164383561644,Miami,1.0,74206277.0,74206277.0
766,Alai Kalaniuvalu,0.0,16.0,91.37,,,Miami,17.0,10.0,74.0,275.0,2062.0,,814.0,990.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Miami,1.0,74206277.0,74206277.0
767,Amari Wallace,0.0,16.0,91.23,,,Miami,16.0,4.0,71.0,170.0,5.0,,3500.0,879.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Miami,1.0,74206277.0,74206277.0
768,Byron Louis,0.0,16.0,90.54,,,Miami,25.0,9.0,72.0,208.0,27.0,,0.0,1700.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Miami,1.0,74206277.0,74206277.0
769,Bryce Fitzgerald,0.0,16.0,90.27,,,Miami,13.0,4.0,73.0,175.0,5.0,,1600.0,306.0,3200.0,,football,2025.0,-22.0,-1.8356164383561644,Miami,1.0,74206277.0,74206277.0
770,Waden Charles,0.0,16.0,90.24,,,Miami,19.0,3.0,75.0,185.0,55.0,,2000.0,1100.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Miami,1.0,74206277.0,74206277.0
771,Brandon Brown,0.0,16.0,90.15,,,Miami,25.0,5.0,74.0,275.0,162.0,,2400.0,1100.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Miami,1.0,74206277.0,74206277.0
772,Kamare Williams,0.0,16.0,90.05,,,Miami,11.0,3.0,76.0,174.0,55.0,,3500.0,594.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Miami,1.0,74206277.0,74206277.0
773,Antonio Branch,0.0,16.0,89.63,,,Miami,8.0,7.0,74.0,175.0,5.0,,0.0,398.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Miami,1.0,74206277.0,74206277.0
774,Ezekiel Marcelin,0.0,16.0,89.35,,,Miami,11.0,8.0,73.0,195.0,5.0,,3200.0,869.0,556.0,,football,2025.0,-22.0,-1.8356164383561644,Miami,1.0,74206277.0,74206277.0
775,Joshua Moore,0.0,16.0,88.48,,,Miami,20.0,3.0,75.0,170.0,20.0,,1100.0,551.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Miami,1.0,74206277.0,74206277.0
776,Jade Card,0.0,16.0,87.83,,,Miami,8.0,15.0,75.0,190.0,5.0,,12200.0,294.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Miami,1.0,74206277.0,74206277.0
777,Joshisa Trader,0.0,17.0,96.0,,,Miami,25.0,3.0,72.5,175.0,5.0,218000.0,24000.0,6100.0,26000.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
778,Kevin Riley,0.0,17.0,94.26,,,Miami,25.0,9.0,72.0,192.0,681.0,141000.0,18300.0,1900.0,621.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
779,Marquise Lightfoot,0.0,17.0,94.21,,,Miami,25.0,2.0,77.0,220.0,1191.0,124000.0,2200.0,2200.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
780,Zaquan Patterson,0.0,17.0,94.21,,,Miami,25.0,4.0,72.5,185.0,21.0,130000.0,7000.0,3300.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
781,Chance Robinson,0.0,17.0,92.96,,,Miami,25.0,3.0,72.5,205.0,27.0,111000.0,3200.0,3200.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
782,Artavius Jones,0.0,17.0,92.0,,,Miami,16.0,5.0,74.0,285.0,435.0,85000.0,1500.0,1900.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
783,Booker Pickett,0.0,17.0,91.08,,,Miami,25.0,2.0,74.0,185.0,204.0,68000.0,2500.0,2700.0,281.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
784,Elias Rudolph,0.0,17.0,89.98,,,Miami,24.0,2.0,75.0,200.0,955.0,,875.0,1900.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
785,Elija Lofton,0.0,17.0,89.72,,,Miami,14.0,11.0,73.0,215.0,2173.0,,1800.0,637.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
786,Cam Pruitt,0.0,17.0,89.1,,,Miami,25.0,8.0,74.0,185.0,581.0,,1900.0,2000.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
787,Ryan Mack,0.0,17.0,88.01,,,Miami,16.0,7.0,71.0,150.0,27.0,,2900.0,1300.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
788,Vincent Shavers,0.0,17.0,87.97,,,Miami,19.0,8.0,72.0,205.0,13.0,,0.0,1300.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
789,Isaiah Thomas,0.0,17.0,87.88,,,Miami,25.0,4.0,74.0,195.0,1238.0,,745.0,1900.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
790,Kavion Broussard,0.0,17.0,87.7,,,Miami,11.0,6.0,78.0,253.0,745.0,,360.0,455.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
791,Tyreek'e Robinson,0.0,17.0,87.42,,,Miami,18.0,5.0,75.0,285.0,178.0,,241.0,596.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
792,Dylan Day,0.0,17.0,87.33,,,Miami,14.0,4.0,71.0,165.0,739.0,,0.0,1300.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
793,Chris Wheatley-Humphrey,0.0,17.0,87.33,,,Miami,13.0,9.0,71.5,170.0,21.0,,617.0,1100.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
794,Deryc Plazz,0.0,17.0,86.72,,,Miami,25.0,10.0,77.0,280.0,328.0,,1400.0,1800.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
795,Romanas Frederique,0.0,17.0,86.43,,,Miami,9.0,7.0,73.0,175.0,40.0,,2000.0,643.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
796,Gerald Modest,0.0,17.0,86.28,,,Miami,7.0,9.0,72.0,170.0,5.0,,1200.0,660.0,3300.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
797,Judd Anderson,0.0,17.0,85.53,,,Miami,14.0,1.0,78.0,217.0,540.0,,0.0,2500.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
798,Daylen Russell,0.0,17.0,85.4,,,Miami,7.0,5.0,75.0,255.0,5.0,,1200.0,782.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
799,Juan Minaya,0.0,17.0,85.03,,,Miami,15.0,6.0,78.0,330.0,1108.0,,2200.0,1600.0,1100.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
800,Nino Francavilla,0.0,17.0,82.79,,,Miami,9.0,10.0,75.0,295.0,1238.0,,0.0,0.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
801,Jamil Watkins,0.0,17.0,82.33,,,Miami,3.0,15.0,73.0,168.0,263.0,,0.0,500.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
802,Abram Murray,0.0,17.0,80.07,,,Miami,2.0,12.0,73.0,180.0,937.0,,0.0,2200.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Miami,1.0,74206277.0,74206277.0
803,Keenyi Pepe,0.0,15.0,93.02,,,Miami,22.0,6.0,78.0,275.0,178.0,120000.0,0.0,982.0,0.0,,football,2026.0,-34.0,-2.835616438356164,Miami,1.0,74206277.0,74206277.0
804,Calvin Russell,0.0,15.0,91.75,,,Miami,19.0,15.0,76.0,176.0,11.0,64000.0,4800.0,758.0,0.0,,football,2026.0,-34.0,-2.835616438356164,Miami,1.0,74206277.0,74206277.0
805,Cormani McClain,2.0,19.0,98.16,Lakeland,"Lakeland, FL",Colorado,25.0,7.0,73.0,159.0,1563.0,441000.0,97000.0,12600.0,5200.0, FL,football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
806,Dylan Edwards,2.0,18.0,92.43,Derby,"Derby, KS",Colorado,25.0,9.0,68.0,155.0,462.0,137000.0,49000.0,12000.0,51000.0, KS,football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
807,Omarion Miller,2.0,18.0,90.99,North Caddo,"Vivian, LA",Colorado,11.0,3.0,73.5,192.0,797.0,70000.0,9100.0,4500.0,1900.0, LA,football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
808,Adam Hopkins,2.0,20.0,89.99,Thomas County Central,"Thomasville, GA",Colorado,13.0,3.0,71.0,174.0,1352.0,71000.0,27000.0,2300.0,1.0, GA,football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
809,Morgan Pearson,2.0,18.0,88.03,Plainview,"Ardmore, OK",Colorado,7.0,8.0,73.0,218.0,600.0,,0.0,2000.0,945.0, OK,football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
810,Taje McCoy,2.0,18.282809611829943,88.03,Putnam City,"Oklahoma City, OK",Colorado,4.0,8.0,75.0,245.0,525.0,,0.0,905.0,0.0, OK,football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
811,Ryan Staub,2.0,18.282809611829943,87.05,West Ranch,"Stevenson Ranch, CA",Colorado,3.0,1.0,71.5,189.0,834.0,,1700.0,784.0,0.0, CA,football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
812,Carter Stoutmire,2.0,19.0,86.2,Prestonwood Christian,"Plano, TX",Colorado,9.0,7.0,71.0,170.0,674.0,,0.0,1100.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
813,Victory Johnson,2.0,18.0,85.5,Cathedral Catholic,"San Diego, CA",Colorado,9.0,8.0,75.0,216.0,835.0,,3700.0,1400.0,875.0, CA,football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
814,Isaiah Hardge,2.0,19.0,85.22,St. Thomas Aquinas,"Hollywood, FL",Colorado,17.0,3.0,69.5,158.0,1736.0,,9300.0,792.0,0.0, FL,football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
815,Jordan Onovughe,2.0,18.282809611829943,84.85,Mater Dei,"Santa Ana, CA",Colorado,6.0,3.0,74.0,190.0,822.0,,1400.0,0.0,2500.0, CA,football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
816,Jacob Page,2.0,19.0,84.8,Blackman,"Smyrna, TN",Colorado,19.0,3.0,74.0,180.0,1052.0,,3600.0,1300.0,0.0, TN,football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
817,Kasen Weisman,2.0,18.282809611829943,84.5,South Paulding,"Douglasville, GA",Colorado,23.0,1.0,74.0,170.0,1205.0,62000.0,21000.0,5100.0,44000.0, GA,football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
818,Asaad Waseem,2.0,18.0,84.35,Wekiva,"Apopka, FL",Colorado,15.0,3.0,70.0,166.0,1555.0,,0.0,1500.0,0.0, FL,football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
819,Kofi Taylor-Barrocks,2.0,18.282809611829943,83.8,NFL Academy,"London, ",Colorado,6.0,8.0,75.0,220.0,4685.0,,0.0,0.0,0.0,"n, ",football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
820,Jaden Milliner-Jones,2.0,18.0,83.63,DeSoto,"DeSoto, TX",Colorado,23.0,4.0,71.0,189.0,692.0,,4200.0,1400.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
821,Hank Zilinskas,2.0,18.282809611829943,82.06,Cherry Creek,"Englewood, CO",Colorado,9.0,10.0,75.0,255.0,30.0,,997.0,945.0,0.0, CO,football,2023.0,2.0,0.16712328767123288,Colorado,1.0,49113361.0,25536219.0
822,Shone Washington,,21.40861466821886,87.38,Warren Easton,"New Orleans, LA",Colorado,18.0,5.0,76.0,309.0,483.0,,5800.0,3100.0,1.0, LA,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
823,Nick Herzog,4.0,20.0,87.2,Blue Valley,"Stilwell, KS",Colorado,10.0,6.0,76.0,262.0,429.0,,1000.0,904.0,0.0, KS,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
824,Taariq Al-Uqdah,1.0,21.0,87.17,Inglewood,"Inglewood, CA",Colorado,9.0,8.0,69.5,218.0,884.0,,5200.0,876.0,820.0, CA,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
825,Davis Dotson,1.0,21.40861466821886,86.52,Berryhill,"Tulsa, OK",Colorado,16.0,10.0,77.0,290.0,58.0,,1000.0,701.0,0.0, OK,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
826,Tyler Banks,4.0,21.40861466821886,85.95,Nottoway,"Crewe, VA",Colorado,13.0,8.0,73.0,240.0,667.0,68000.0,3500.0,1300.0,0.0, VA,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
827,David Conner,1.0,19.0,85.9,Deerfield Beach,"Lithonia, GA",Colorado,13.0,6.0,79.0,266.0,297.0,,11900.0,3700.0,1400.0, GA,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
828,Mumu Bin-Wahad,4.0,19.0,85.42,Grayson,"Loganville, GA",Colorado,25.0,7.0,70.0,177.0,456.0,,12900.0,4700.0,9800.0, GA,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
829,Marcus McKenzie,2.0,21.40861466821886,85.42,Pine View,"Saint George, UT",Colorado,9.0,7.0,72.0,160.0,234.0,,0.0,698.0,0.0, UT,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
830,Hassan Mahasin,,21.40861466821886,85.08,Junipero Serra,"San Mateo, CA",Colorado,14.0,3.0,69.0,177.0,444.0,,3600.0,0.0,906.0, CA,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
831,Rhyland Kelly,4.0,19.0,85.05,Clearwater Academy International,"Clearwater, FL",Colorado,5.0,7.0,74.0,185.0,1308.0,,1800.0,856.0,0.0, FL,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
832,Davis Lane,4.0,19.0,85.05,Liberty Christian Academy,"Lynchburg, VA",Colorado,17.0,1.0,73.0,185.0,61.0,,2700.0,1000.0,328.0, VA,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
833,Deuce Spurlock,1.0,21.40861466821886,84.8,Madison Academy,"Madison, AL",Colorado,23.0,8.0,74.0,220.0,549.0,99000.0,13000.0,4100.0,0.0, AL,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
834,Jaydn Girard,1.0,21.40861466821886,84.78,Jesuit,"Tampa, FL",Colorado,5.0,3.0,73.0,175.0,580.0,,3600.0,395.0,6500.0, FL,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
835,J'mari Monette,1.0,19.0,84.38,Alexandria,"Alexandria, LA",Colorado,9.0,5.0,76.0,266.0,637.0,,0.0,0.0,0.0, LA,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
836,Nathan Elu,1.0,21.40861466821886,84.24,Junipero Serra,"San Mateo, CA",Colorado,7.0,6.0,77.0,295.0,491.0,,0.0,0.0,0.0, CA,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
837,Christian Williams,1.0,19.0,83.9,Fort Bend Marshall,"Missouri City, TX",Colorado,2.0,10.0,75.0,310.0,793.0,82000.0,1500.0,2500.0,246.0, TX,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
838,Kyle Lowe,1.0,21.40861466821886,83.67,Fayette Ware Comprehensive,"Memphis, TN",Colorado,25.0,1.0,71.0,170.0,216.0,,1600.0,1500.0,1200.0, TN,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
839,Jakob Galloway,1.0,21.40861466821886,83.65,Phineas Banning Senior,"Wilmington, CA",Colorado,5.0,9.0,70.0,220.0,320.0,,0.0,0.0,0.0, CA,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
840,Jordan Perry,1.0,21.40861466821886,83.65,Jefferson,"Jefferson, GA",Colorado,3.0,4.0,74.0,180.0,796.0,,0.0,0.0,0.0, GA,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
841,Cole Prusia,,21.40861466821886,83.35,Tualatin,"Tualatin, OR",Colorado,3.0,3.0,74.0,180.0,91.0,,3100.0,932.0,139.0, OR,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
842,Matt Rose,4.0,19.0,83.21,Brecksville-Broadview Heights,"Brecksville, OH",Colorado,9.0,8.0,73.0,201.0,2163.0,,0.0,469.0,0.0, OH,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
843,Nathan Hayes,,21.40861466821886,82.5,,,Colorado,,1.0,76.0,195.0,,,0.0,0.0,0.0,,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
844,Jordan Cannon,4.0,21.40861466821886,82.33,St. Mary's,"West Bloomfield, MI",Colorado,,8.0,71.0,210.0,,,0.0,0.0,0.0, MI,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
845,Anthony Dunn Jr.,,21.40861466821886,81.38,Seminole,"Sanford, FL",Colorado,1.0,5.0,76.0,250.0,662.0,,0.0,0.0,0.0, FL,football,2022.0,14.0,1.167123287671233,Colorado,1.0,49113361.0,25536219.0
846,Erik Olsen,,20.272727272727273,88.4,Heritage,"Littleton, CO",Colorado,22.0,11.0,77.0,230.0,33.0,,1500.0,1100.0,0.0, CO,football,2021.0,26.0,2.1671232876712327,Colorado,1.0,49113361.0,25536219.0
847,Tyas Martin,,20.272727272727273,86.77,Jacksonville,"Jacksonville, AR",Colorado,10.0,5.0,76.0,318.0,798.0,,2300.0,2200.0,0.0, AR,football,2021.0,26.0,2.1671232876712327,Colorado,1.0,49113361.0,25536219.0
848,Drew Carter,,20.272727272727273,85.4,Tigard,"Portland, OR",Colorado,8.0,1.0,75.0,195.0,961.0,,3200.0,1100.0,287.0, OR,football,2021.0,26.0,2.1671232876712327,Colorado,1.0,49113361.0,25536219.0
849,Trevor Woods,6.0,20.272727272727273,84.67,Taylor,"Katy, TX",Colorado,21.0,4.0,73.0,190.0,885.0,105000.0,1600.0,962.0,0.0, TX,football,2021.0,26.0,2.1671232876712327,Colorado,1.0,49113361.0,25536219.0
850,Zephaniah Maea,,20.272727272727273,83.17,Liberty,"Henderson, NV",Colorado,15.0,8.0,73.0,230.0,594.0,,0.0,0.0,0.0, NV,football,2021.0,26.0,2.1671232876712327,Colorado,1.0,49113361.0,25536219.0
851,Ty Robinson,6.0,20.272727272727273,82.9,Eaglecrest,"Aurora, CO",Colorado,8.0,3.0,76.0,190.0,28.0,,3100.0,1200.0,883.0, CO,football,2021.0,26.0,2.1671232876712327,Colorado,1.0,49113361.0,25536219.0
852,Jackson Anderson,3.0,20.272727272727273,82.68,Mineola,"Mineola, TX",Colorado,13.0,10.0,76.0,290.0,745.0,,786.0,673.0,126.0, TX,football,2021.0,26.0,2.1671232876712327,Colorado,1.0,49113361.0,25536219.0
853,Edgar Amaya,,20.272727272727273,82.53,Russellville ,"Russellville, AL",Colorado,19.0,10.0,76.0,315.0,1024.0,,1200.0,860.0,0.0, AL,football,2021.0,26.0,2.1671232876712327,Colorado,1.0,49113361.0,25536219.0
854,Allan Baugh,,20.272727272727273,82.32,St. Thomas Aquinas,"Fort Lauderdale, FL",Colorado,14.0,5.0,75.0,253.0,1732.0,,6100.0,588.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Colorado,1.0,49113361.0,25536219.0
855,Zion Magalei,,20.272727272727273,82.23,Chandler,"Chandler, AZ",Colorado,11.0,2.0,75.0,220.0,594.0,,1700.0,497.0,0.0, AZ,football,2021.0,26.0,2.1671232876712327,Colorado,1.0,49113361.0,25536219.0
856,Tyrin Taylor,6.0,20.272727272727273,81.6,William Amos Hough,"Cornelius, NC",Colorado,15.0,4.0,74.0,175.0,1361.0,,2400.0,963.0,189.0, NC,football,2021.0,26.0,2.1671232876712327,Colorado,1.0,49113361.0,25536219.0
857,Nikko Reed,6.0,20.272727272727273,80.45,Moreau Catholic,"Hayward, CA",Colorado,9.0,7.0,70.0,160.0,922.0,,1800.0,1100.0,0.0, CA,football,2021.0,26.0,2.1671232876712327,Colorado,1.0,49113361.0,25536219.0
858,Ryan Williams,,20.272727272727273,80.15,Shadow Creek,"Pearland, TX",Colorado,1.0,5.0,77.0,260.0,918.0,,0.0,393.0,0.0, TX,football,2021.0,26.0,2.1671232876712327,Colorado,1.0,49113361.0,25536219.0
859,Cole Becker,6.0,20.272727272727273,80.13,Rocklin,"Rocklin, CA",Colorado,2.0,12.0,76.0,215.0,859.0,,1900.0,1100.0,0.0, CA,football,2021.0,26.0,2.1671232876712327,Colorado,1.0,49113361.0,25536219.0
860,Winston Watkins Jr.,0.0,16.0,93.65,,,Colorado,23.0,3.0,69.0,175.0,1627.0,147000.0,56000.0,4900.0,86000.0,,football,2025.0,-22.0,-1.8356164383561644,Colorado,1.0,49113361.0,25536219.0
861,Jamarice Wilder,0.0,16.0,86.0,,,Colorado,5.0,9.0,70.0,176.0,1579.0,,2100.0,508.0,16200.0,,football,2025.0,-22.0,-1.8356164383561644,Colorado,1.0,49113361.0,25536219.0
862,Trestin Castro,0.0,16.0,85.44,,,Colorado,6.0,7.0,74.0,160.0,797.0,,2400.0,455.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Colorado,1.0,49113361.0,25536219.0
863,Aaron Butler,0.0,17.0,93.24,,,Colorado,25.0,15.0,71.5,165.0,847.0,121000.0,19500.0,2200.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Colorado,1.0,49113361.0,25536219.0
864,Brandon Davis-Swain,0.0,17.0,90.36,,,Colorado,25.0,5.0,74.5,240.0,1143.0,,2100.0,3100.0,21.0,,football,2024.0,-10.0,-0.8356164383561644,Colorado,1.0,49113361.0,25536219.0
865,Zycarl Lewis,0.0,17.0,88.56,,,Colorado,25.0,3.0,69.5,155.0,1540.0,,1000.0,1400.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Colorado,1.0,49113361.0,25536219.0
866,Eric Brantley Jr.,0.0,17.0,88.01,,,Colorado,25.0,2.0,73.0,250.0,1383.0,,17700.0,1800.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Colorado,1.0,49113361.0,25536219.0
867,Omar White,0.0,17.0,87.85,,,Colorado,18.0,5.0,74.0,305.0,1383.0,,8600.0,2700.0,2100.0,,football,2024.0,-10.0,-0.8356164383561644,Colorado,1.0,49113361.0,25536219.0
